VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2026-05-31 15:55:00,138.9,0,21.784281,104.772346,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,138.9,0.2236067978413828,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.8,0.22360679774928607
Car 2,2026-05-31 16:00:00,138.9,40,21.776381,104.78437,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",1520.899664591206,5.0,190,0,0.0,0.0,138.9,0.2236067978413828,5.0,1,1,0,0,0,0,0,VALID,VALID,40.0,0.13333333333333333,138.8,0.22360679774928607
Car 2,2026-05-31 16:05:00,137.9,37,21.750557,104.796623,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",3137.9339965897107,5.0,190,0,-1.0,-0.2,138.9,0.4472135955455979,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,138.7,0.4472135954996067
Car 2,2026-05-31 16:16:12,135.8,43,21.698874,104.843674,"Cao tốc Nội Bài – Lào Cai, Phường Âu Lâu, Tỉnh Lào Cai",7526.523646320288,11.2,190,0,-2.0999999999999943,-0.1874999999999995,138.9,1.3461054936521526,5.0,1,1,0,0,0,0,0,VALID,VALID,6.0,0.008928571428571428,138.08,1.3461054936369752
Car 2,2026-05-31 16:20:02,135.3,41,21.682278,104.864883,"Cao tốc Nội Bài – Lào Cai, Phường Âu Lâu, Tỉnh Lào Cai",2864.8686062470592,3.8333333333333335,190,0,-0.5,-0.1304347826086956,137.9,1.7111399709083297,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.008695652173913044,137.35999999999999,1.7111399708964767
Car 2,2026-05-31 16:25:02,135.3,42,21.658068,104.8853,"Cao tốc Nội Bài – Lào Cai, Phường Âu Lâu, Tỉnh Lào Cai",3420.2839957900565,5.0,190,0,0.0,0.0,135.8,1.657709262820176,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,136.64000000000001,1.6577092628080305
Car 2,2026-05-31 16:34:34,133.7,44,21.670296,104.912933,"Khởi Nghĩa Yên Bái, Phường Âu Lâu, Tỉnh Lào Cai",3162.7930563922146,9.533333333333331,190,0,-1.6000000000000227,-0.1678321678321702,135.3,1.509966887067169,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.0034965034965034974,135.6,1.5099668870539924
Car 2,2026-05-31 16:35:03,134.2,37,21.67275,104.91523,"Khởi Nghĩa Yên Bái, Phường Âu Lâu, Tỉnh Lào Cai",361.66226824600415,0.4833333333333333,190,0,0.5,1.0344827586206895,135.3,0.8734987120991863,5.0,1,1,0,0,0,0,0,VALID,VALID,-7.0,-0.24137931034482762,134.86,0.8734987120766103
Car 2,2026-05-31 16:40:03,133.2,17,21.680162,104.930588,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1788.221543202764,5.0,190,0,-1.0,-0.2,134.2,0.944986772414645,5.0,1,1,0,0,0,0,0,VALID,VALID,-20.0,-0.06666666666666667,134.33999999999997,0.9449867723939157
Car 2,2026-05-31 16:45:03,132.6,36,21.686951,104.94931,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2076.558320352343,5.0,190,0,-0.5999999999999943,-0.1199999999999988,133.7,1.0271319292273655,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,133.8,1.0271319292084322
Car 2,2026-05-31 16:50:03,132.1,0,21.69371,104.962021,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1513.165359743932,5.0,190,0,-0.5,-0.1,133.2,0.8384509526728087,5.0,1,0,0,0,0,0,0,VALID,VALID,-36.0,-0.12,133.16,0.8384509526498312
Car 2,2026-05-31 16:55:03,131.6,0,21.69371,104.962021,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,132.6,1.0089598604690446,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.74,1.0089598604500685
Car 2,2026-05-31 17:00:03,132.1,0,21.69371,104.962021,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,132.1,0.6058052492653797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.32,0.6058052492339723
Car 2,2026-05-31 17:05:03,131.6,40,21.687836,104.951515,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1266.852933780913,5.0,190,0,-0.5,-0.1,132.1,0.4183300133116318,5.0,1,1,0,0,0,0,0,VALID,VALID,40.0,0.13333333333333333,132.0,0.41833001326636665
Car 2,2026-05-31 17:10:03,131.1,0,21.68346,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",492.3215098841856,5.0,190,0,-0.5,-0.1,131.6,0.418330013311428,5.0,1,0,0,0,0,0,0,VALID,VALID,-40.0,-0.13333333333333333,131.7,0.41833001326636665
Car 2,2026-05-31 17:15:03,129.5,0,21.68346,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-1.5999999999999943,-0.3199999999999988,131.6,1.0034938963625262,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.18,1.0034938963438886
Car 2,2026-05-31 17:20:03,128.4,0,21.684458,104.951355,"Phường Văn Phú, Tỉnh Lào Cai",125.39160987066008,5.0,190,0,-1.0999999999999943,-0.2199999999999988,131.1,1.5436968614454396,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.54,1.5436968614334419
Car 2,2026-05-31 17:25:03,127.9,0,21.684458,104.951355,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,129.5,1.6232683080859032,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.7,1.6232683080746408
Car 2,2026-05-31 17:30:03,127.4,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",155.29911840657854,5.0,190,0,-0.5,-0.1,128.4,1.4741099009353509,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.85999999999999,1.474109900923111
Car 2,2026-05-31 17:35:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-1.1000000000000085,-0.2200000000000017,127.9,1.185326959127783,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,1.1853269591127913
Car 2,2026-05-31 17:40:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,127.4,0.9449867724125872,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.25999999999999,0.9449867723939751
Car 2,2026-05-31 17:45:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.7602631123726336,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.84,0.760263112349656
Car 2,2026-05-31 17:50:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.4919349550848571,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.52000000000001,0.49193495504953133
Car 2,2026-05-31 17:55:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.3,0.0
Car 2,2026-05-31 18:00:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,126.3,0.2236067978263511,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.2,0.22360679774904116
Car 2,2026-05-31 18:05:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.2738612788148418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.1,0.2738612787518222
Car 2,2026-05-31 18:10:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.2738612788147438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.0,0.27386127875182803
Car 2,2026-05-31 18:15:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,125.8,0.2738612788147438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.0,0.27386127875182803
Car 2,2026-05-31 18:20:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.2738612788147438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.0,0.27386127875182803
Car 2,2026-05-31 18:25:03,126.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.2738612788148418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.1,0.2738612787518222
Car 2,2026-05-31 18:30:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,126.3,0.2738612788148418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.1,0.2738612787518222
Car 2,2026-05-31 18:35:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,126.3,0.2738612788148418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.1,0.2738612787518222
Car 2,2026-05-31 18:40:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.2738612788147438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,126.0,0.27386127875182803
Car 2,2026-05-31 18:45:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.2236067978259903,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.9,0.22360679774906161
Car 2,2026-05-31 18:50:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.8,0.0
Car 2,2026-05-31 18:55:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.8,0.0
Car 2,2026-05-31 19:00:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.8,0.0
Car 2,2026-05-31 19:05:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.8,0.0
Car 2,2026-05-31 19:10:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.8,0.0
Car 2,2026-05-31 19:15:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,125.8,0.2236067978257464,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.7,0.22360679774907194
Car 2,2026-05-31 19:20:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,125.8,0.2236067978257464,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.7,0.22360679774907194
Car 2,2026-05-31 19:25:03,125.8,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.8,0.2236067978257464,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.7,0.22360679774907194
Car 2,2026-05-31 19:30:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,125.8,0.273861278814348,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.6,0.27386127875184735
Car 2,2026-05-31 19:35:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.27386127881425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.5,0.2738612787518532
Car 2,2026-05-31 19:40:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.27386127881425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.5,0.2738612787518532
Car 2,2026-05-31 19:45:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.2236067978253855,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.4,0.2236067977490924
Car 2,2026-05-31 19:50:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.3,0.0
Car 2,2026-05-31 19:55:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.3,0.0
Car 2,2026-05-31 20:00:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.3,0.0
Car 2,2026-05-31 20:05:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.3,0.0
Car 2,2026-05-31 20:10:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,125.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.3,0.0
Car 2,2026-05-31 20:15:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5999999999999943,-0.1199999999999988,125.3,0.2683281573625882,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.17999999999999,0.2683281572992436
Car 2,2026-05-31 20:20:03,125.3,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5999999999999943,0.1199999999999988,125.3,0.2683281573625882,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.17999999999999,0.2683281572992436
Car 2,2026-05-31 20:25:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5999999999999943,-0.1199999999999988,125.3,0.3286335345541208,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.06000000000002,0.3286335345025039
Car 2,2026-05-31 20:30:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.328633534554017,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.94000000000001,0.3286335345025039
Car 2,2026-05-31 20:35:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.2683281573622069,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.82000000000001,0.2683281572992436
Car 2,2026-05-31 20:40:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.2683281573622069,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.82000000000001,0.2683281572992436
Car 2,2026-05-31 20:45:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.7,0.0
Car 2,2026-05-31 20:50:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.7,0.0
Car 2,2026-05-31 20:55:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.7,0.0
Car 2,2026-05-31 21:00:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.7,0.0
Car 2,2026-05-31 21:05:03,124.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.7,0.0
Car 2,2026-05-31 21:10:03,124.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,124.7,0.2236067978243687,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.6,0.2236067977490924
Car 2,2026-05-31 21:15:03,124.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.7,0.2738612788132122,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.5,0.2738612787518532
Car 2,2026-05-31 21:20:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,124.2,0.418330013306587,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.3,0.418330013266554
Car 2,2026-05-31 21:25:03,124.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,124.2,0.3535533906399857,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.2,0.35355339059269836
Car 2,2026-05-31 21:30:03,124.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,124.2,0.2236067978237023,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.1,0.22360679774906164
Car 2,2026-05-31 21:35:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,124.2,0.2738612788126682,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.0,0.27386127875182803
Car 2,2026-05-31 21:40:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.2738612788125585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.9,0.2738612787518222
Car 2,2026-05-31 21:45:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.2738612788125585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.9,0.2738612787518222
Car 2,2026-05-31 21:50:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.2236067978233006,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.8,0.2236067977490412
Car 2,2026-05-31 21:55:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:00:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:05:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:10:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:15:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:20:03,123.7,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.0
Car 2,2026-05-31 22:25:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,123.7,0.223606797823036,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.6,0.22360679774903086
Car 2,2026-05-31 22:30:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.7,0.2738612788121241,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.5,0.27386127875180294
Car 2,2026-05-31 22:35:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.2738612788120145,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.4,0.2738612787517971
Car 2,2026-05-31 22:40:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.2236067978226343,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.3,0.2236067977490104
Car 2,2026-05-31 22:45:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 22:50:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 22:55:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 23:00:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 23:05:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 23:10:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 23:15:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.2,0.0
Car 2,2026-05-31 23:20:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.6000000000000085,-0.1200000000000017,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:25:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.6000000000000085,0.1200000000000017,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:30:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:35:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:40:03,123.2,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:45:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.6000000000000085,-0.1200000000000017,123.2,0.2683281573602797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.08,0.26832815729915954
Car 2,2026-05-31 23:50:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,123.2,0.3286335345522286,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.96,0.328633534502428
Car 2,2026-05-31 23:55:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.3286335345521161,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.83999999999999,0.3286335345024192
Car 2,2026-06-01 00:00:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.2683281573598662,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.72,0.2683281572991274
