VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-06-08 02:30:13,170.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,170.2,0.4335896672720471,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.4,170.4,170.8,0.0
Car 3,2026-06-08 02:35:13,170.5,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,170.4,0.3781534074496548,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.5,170.4,170.8,0.0
Car 3,2026-06-08 02:40:13,169.6,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,170.4,0.47644516952669413,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.3,170.4,170.7,0.0
Car 3,2026-06-08 02:45:13,169.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,170.4,0.4086563343024928,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.9,170.2,170.6,0.0
Car 3,2026-06-08 02:50:13,169.8,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,169.9,0.3911521437561177,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.8,170.0,170.5,0.0
Car 3,2026-06-08 02:55:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,169.8,0.41593268633785824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.8,170.4,0.0
Car 3,2026-06-08 03:00:13,169.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,169.8,0.2167948328806756,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.9,169.8,170.4,0.0
Car 3,2026-06-08 03:05:13,169.6,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,169.8,0.2167948328806756,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.6,169.7,170.3,0.0
Car 3,2026-06-08 03:10:13,169.8,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.8,0.19999999890920364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.8,169.8,170.3,0.0
Car 3,2026-06-08 03:15:13,169.7,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1000000000000227,-0.0200000000000045,169.7,0.19235383948235474,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.7,169.7,170.2,0.0
Car 3,2026-06-08 03:20:13,169.7,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.7,0.11401754059719726,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.7,169.7,170.1,0.0
Car 3,2026-06-08 03:25:13,170.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,169.7,0.23452078706174329,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.2,169.9,170.2,0.0
Car 3,2026-06-08 03:30:13,170.0,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,169.8,0.2167948328820699,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.0,169.9,170.1,0.0
Car 3,2026-06-08 03:35:13,169.6,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,169.7,0.2509980070921131,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.6,169.8,170.1,0.0
Car 3,2026-06-08 03:40:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,169.7,0.31937438777081195,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.6,170.0,0.0
Car 3,2026-06-08 03:45:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,169.6,0.41472882654042814,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.5,169.9,0.0
Car 3,2026-06-08 03:50:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.4,0.30331501704167335,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.4,169.9,0.0
Car 3,2026-06-08 03:55:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,169.4,0.1673320039991846,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.3,169.8,0.0
Car 3,2026-06-08 04:00:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.4,0.10954450950290563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.4,169.8,0.0
Car 3,2026-06-08 04:05:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.4,0.10954450950290563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.4,169.7,0.0
Car 3,2026-06-08 04:10:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,169.4,0.10954450950290563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.6,169.5,169.7,0.0
Car 3,2026-06-08 04:15:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.4,0.10954450950290563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.4,169.7,0.0
Car 3,2026-06-08 04:20:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,169.4,0.10954450950290563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.3,169.6,0.0
Car 3,2026-06-08 04:25:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.2,0.1095445095022168,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.3,169.6,0.0
Car 3,2026-06-08 04:30:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.2,0.08944271665111107,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.3,169.6,0.0
Car 3,2026-06-08 04:35:13,169.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.700000000000017,0.1400000000000034,169.2,0.3033150170407974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.9,169.5,169.6,0.0
Car 3,2026-06-08 04:40:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.700000000000017,-0.1400000000000034,169.2,0.31304951615089555,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.4,169.6,0.0
Car 3,2026-06-08 04:45:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.2,0.31304951615089555,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.3,169.5,0.0
Car 3,2026-06-08 04:50:13,168.6,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,169.2,0.4604345768530633,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.0,169.2,169.5,0.0
Car 3,2026-06-08 04:55:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,169.2,0.4827007349918087,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,169.1,169.4,0.0
Car 3,2026-06-08 05:00:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,169.1,0.2549509748187415,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.1,169.4,0.0
Car 3,2026-06-08 05:05:13,169.3,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.1,0.27748873771939675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.3,169.2,169.4,0.0
Car 3,2026-06-08 05:10:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,168.9,0.260768095366136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,169.1,169.3,0.0
Car 3,2026-06-08 05:15:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,169.1,0.1673320039957938,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.1,169.3,0.0
Car 3,2026-06-08 05:20:13,169.2,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,169.1,0.14832396826362942,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.1,169.3,0.0
Car 3,2026-06-08 05:25:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,169.1,0.14832396826362942,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.1,169.3,0.0
Car 3,2026-06-08 05:30:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.1,0.10954450949875125,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.1,169.3,0.0
Car 3,2026-06-08 05:35:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,169.1,0.10954450949875125,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,169.0,169.2,0.0
Car 3,2026-06-08 05:40:13,169.0,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,169.1,0.11401754058586175,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.0,169.0,169.2,0.0
Car 3,2026-06-08 05:45:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,169.0,0.09999999780513977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,169.0,169.2,0.0
Car 3,2026-06-08 05:50:13,168.8,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,168.9,0.11401754058391741,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.8,168.9,169.1,0.0
Car 3,2026-06-08 05:55:13,168.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,168.9,0.23452078705370516,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.4,168.7,169.1,0.0
Car 3,2026-06-08 06:00:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,168.9,0.23452078705370516,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,168.8,169.0,0.0
Car 3,2026-06-08 06:05:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,168.9,0.258843581261658,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,168.9,169.0,0.0
Car 3,2026-06-08 06:10:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,168.9,0.28809720505500075,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.0,169.1,0.0
Car 3,2026-06-08 06:15:13,169.3,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,169.1,0.3435112801071674,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.3,169.1,169.1,0.0
Car 3,2026-06-08 06:20:13,169.0,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,169.1,0.14832396826305086,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.0,169.1,169.1,0.0
Car 3,2026-06-08 06:25:13,169.0,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,169.1,0.12247448534846413,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.0,169.0,169.1,0.0
Car 3,2026-06-08 06:30:13,168.5,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,169.0,0.2949576233307777,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.5,168.8,169.0,0.0
Car 3,2026-06-08 06:35:13,169.4,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.9000000000000057,0.1800000000000011,169.0,0.3507135577093591,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,169.1,169.0,0.0
Car 3,2026-06-08 06:40:13,169.6,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,169.0,0.4242640681949949,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,169.1,169.1,0.0
Car 3,2026-06-08 06:45:13,169.1,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,169.1,0.4207136788380415,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.1,169.1,169.1,0.0
Car 3,2026-06-08 06:50:13,168.9,0,0.0,22.128967,104.655487,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,169.1,0.4301162628422286,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,169.0,169.0,0.0
Car 3,2026-06-08 06:55:13,167.2,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",1021.2288940077476,5.0,6,0,-1.700000000000017,-0.3400000000000034,169.1,0.9555103346172842,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.2,168.7,169.0,0.0
Car 3,2026-06-08 07:00:13,164.9,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-2.299999999999983,-0.4599999999999966,168.9,1.924318060913312,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.5,167.8,168.7,0.0
Car 3,2026-06-08 07:05:13,164.2,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.700000000000017,-0.1400000000000034,167.2,2.247887897461362,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.2,167.2,168.5,0.0
Car 3,2026-06-08 07:10:13,164.1,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,164.9,2.110213259258317,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.0,166.7,168.2,0.0
Car 3,2026-06-08 07:15:13,163.9,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,164.2,1.3612494259120702,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,165.9,166.4,168.0,0.0
Car 3,2026-06-08 07:20:13,163.6,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,164.1,0.4827007349728336,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,165.9,166.2,167.8,0.0
Car 3,2026-06-08 07:25:13,164.1,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,164.1,0.23874672676861,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.2,166.2,167.6,0.0
Car 3,2026-06-08 07:30:13,162.8,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.299999999999983,-0.2599999999999965,163.9,0.5431390241381221,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,165.2,165.8,167.4,0.0
Car 3,2026-06-08 07:35:13,162.6,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,163.6,0.6670832028620092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,164.9,165.4,167.1,0.0
Car 3,2026-06-08 07:40:13,163.6,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0,0.2,163.6,0.6228964597269896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,164.9,165.2,166.9,0.0
Car 3,2026-06-08 07:45:13,163.0,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,163.0,0.6180614852423529,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,163.8,164.7,166.6,0.0
Car 3,2026-06-08 07:50:13,163.3,0,0.0,22.137863,104.653023,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,163.0,0.397492137707661,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,163.8,164.3,166.3,0.0
Car 3,2026-06-08 07:55:13,165.4,17,0.0566666666666666,22.131536,104.654053,"Xã Khánh Hòa, Tỉnh Lào Cai",711.4843334406642,5.0,6,0,2.0999999999999943,0.4199999999999989,163.3,1.0825894880061004,5.0,1,Moving,0,0,0,0,0,VALID,VALID,165.0,164.6,166.2,1.0
Car 3,2026-06-08 08:00:13,165.3,37,0.0666666666666666,22.125587,104.652657,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",676.9469582831579,5.0,6,0,-0.0999999999999943,-0.0199999999999988,163.6,1.143241006762483,5.0,1,Moving,0,0,0,0,0,VALID,VALID,165.3,164.9,166.1,1.0
Car 3,2026-06-08 08:05:13,162.1,24,-0.0433333333333333,22.116106,104.653938,"Xã Khánh Hòa, Tỉnh Lào Cai",1062.465262207963,5.0,6,0,-3.200000000000017,-0.6400000000000035,163.3,1.4652644810893993,5.0,1,Moving,0,0,0,0,0,VALID,VALID,163.3,164.2,165.8,1.0
Car 3,2026-06-08 08:10:13,164.3,34,0.0333333333333333,22.106894,104.636414,"Xã Khánh Hòa, Tỉnh Lào Cai",2075.6298505015798,5.0,6,0,2.200000000000017,0.4400000000000034,164.3,1.397139935562343,5.0,1,Moving,0,0,0,0,0,VALID,VALID,164.8,164.5,165.7,1.0
Car 3,2026-06-08 08:15:13,163.5,23,-0.0366666666666666,22.095421,104.625984,"Xã Khánh Hòa, Tỉnh Lào Cai",1667.980128851696,5.0,6,0,-0.8000000000000114,-0.1600000000000022,164.3,1.371860051004948,5.0,1,Moving,0,0,0,0,0,VALID,VALID,163.9,164.2,165.5,1.0
Car 3,2026-06-08 08:20:13,160.9,0,-0.0766666666666666,22.088951,104.623581,"Xã Khánh Hòa, Tỉnh Lào Cai",760.8408422288311,5.0,6,0,-2.5999999999999943,-0.5199999999999989,163.5,1.7469974240221342,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,162.5,163.5,165.2,0.0
Car 3,2026-06-08 08:25:13,164.8,12,0.04,22.079384,104.618866,"Xã Khánh Hòa, Tỉnh Lào Cai",1169.4845914597076,5.0,6,0,3.9000000000000057,0.7800000000000011,163.5,1.6068602924771016,5.0,1,Moving,0,0,0,0,0,VALID,VALID,164.8,164.0,165.2,1.0
Car 3,2026-06-08 08:30:13,161.9,0,-0.04,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",1019.1686263869284,5.0,6,0,-2.9000000000000057,-0.5800000000000012,163.5,1.6407315440191443,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,163.2,163.7,165.0,0.0
Car 3,2026-06-08 08:35:13,151.4,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-10.5,-2.1,161.9,5.301414905431369,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID,154.7,160.1,163.4,0.0
Car 3,2026-06-08 08:40:13,150.0,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.4000000000000057,-0.2800000000000011,160.9,6.656200117147917,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,154.2,157.7,162.1,0.0
Car 3,2026-06-08 08:45:13,149.6,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,151.4,7.233809508102326,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,153.6,156.1,155.3,0.0
Car 3,2026-06-08 08:50:13,149.6,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,150.0,5.306599664521556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.4,154.6,155.0,0.0
Car 3,2026-06-08 08:55:13,149.4,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,149.6,0.8124038401503529,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.8,153.9,154.8,0.0
Car 3,2026-06-08 09:00:13,149.1,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,149.6,0.32863353372615367,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.1,153.2,154.5,0.0
Car 3,2026-06-08 09:05:13,148.6,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,149.4,0.4219004615881556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,151.3,152.4,154.2,0.0
Car 3,2026-06-08 09:10:13,148.1,0,0.0,22.073351,104.61142,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,149.1,0.610737258964264,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,151.2,151.9,153.9,0.0
Car 3,2026-06-08 09:16:44,160.2,0,0.0,22.073257,104.611847,"Xã Khánh Hòa, Tỉnh Lào Cai",45.224563093685525,6.516666666666667,6,0,12.099999999999994,1.8567774936061368,149.1,5.122206555723328,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID,158.5,154.6,154.4,0.0
Car 3,2026-06-08 09:20:04,163.0,19,0.095,22.072903,104.61438,"Xã Khánh Hòa, Tỉnh Lào Cai",263.9642556506982,3.333333333333333,6,0,2.800000000000012,0.8400000000000034,149.1,7.197569034021503,5.0,1,Moving,0,0,0,0,0,VALID,VALID,159.3,156.5,154.8,1.0
Car 3,2026-06-08 09:25:04,164.7,22,0.01,22.083046,104.622139,"Xã Khánh Hòa, Tỉnh Lào Cai",1382.477058220832,5.0,6,0,1.6999999999999886,0.3399999999999977,160.2,7.988554312234271,5.0,1,Moving,0,0,0,0,0,VALID,VALID,162.2,158.8,156.0,1.0
Car 3,2026-06-08 09:30:04,162.5,0,-0.0733333333333333,22.0888,104.623177,"Xã Khánh Hòa, Tỉnh Lào Cai",648.692923622177,5.0,6,0,-2.1999999999999886,-0.4399999999999977,162.5,6.6809430471698485,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.4,159.8,156.5,0.0
Car 3,2026-06-08 09:35:04,159.4,21,0.07,22.09437,104.626038,"Xã Khánh Hòa, Tỉnh Lào Cai",685.9246336149555,5.0,6,0,-3.0999999999999943,-0.6199999999999989,162.5,2.152440475259537,5.0,1,Moving,0,0,0,0,0,VALID,VALID,159.4,159.6,156.8,1.0
