VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2026-06-28 15:20:40,122.5,0,22.129055,104.655426,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.4000000000000057,0.0800000000000011,123.4,1.0691117808489408,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.35999999999999,1.0691117808420998
Car 3,2026-06-28 15:25:40,119.7,0,22.138399,104.652893,"Xã Khánh Hòa, Tỉnh Lào Cai",1071.261566288815,5.0,15,0,-2.799999999999997,-0.5599999999999994,122.5,1.8174157476893331,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.46,1.8174157476850277
Car 3,2026-06-28 15:30:40,186.1,0,22.13872,104.653305,"Xã Khánh Hòa, Tỉnh Lào Cai",55.45037364875632,5.0,15,0,66.39999999999999,13.279999999999998,122.5,28.73252512397683,5.0,1,0,0,0,1,0,1,LARGE_DELTA,VALID,0.0,0.0,134.76,28.732525123976803
Car 3,2026-06-28 15:35:40,312.7,0,22.13872,104.653305,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,126.6,25.32,122.5,83.16989840080359,5.0,1,0,0,0,1,0,1,LARGE_DELTA,VALID,0.0,0.0,172.61999999999998,83.16989840080383
Car 3,2026-06-28 15:40:40,317.5,0,22.13872,104.653305,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,4.800000000000011,0.9600000000000024,186.1,98.06966911334015,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,211.7,98.0696691133406
Car 3,2026-06-28 15:45:40,317.5,0,22.13872,104.653305,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,312.7,92.33450059430687,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,250.7,92.3345005943076
Car 3,2026-06-28 15:50:40,317.3,0,22.13872,104.653305,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,317.3,58.240982134576775,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,290.21999999999997,58.24098213457829
Car 3,2026-06-28 15:55:40,315.9,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",97.05295217685769,5.0,15,0,-1.400000000000034,-0.2800000000000068,317.3,2.057182539326868,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,316.18,2.057182539376807
Car 3,2026-06-28 16:00:40,313.8,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-2.099999999999966,-0.4199999999999931,317.3,1.6000000000348444,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,316.4,1.6000000000991306
Car 3,2026-06-28 16:05:40,313.5,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,315.9,1.886796226440701,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,315.6,1.8867962264949747
Car 3,2026-06-28 16:10:40,312.9,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6000000000000227,-0.1200000000000045,313.8,1.849864859958735,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,314.67999999999995,1.8498648600138097
Car 3,2026-06-28 16:15:40,313.3,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.4000000000000341,0.0800000000000068,313.5,1.1755849608214022,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,313.88,1.175584960907679
Car 3,2026-06-28 16:20:40,312.8,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,313.3,0.415932686992655,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,313.26,0.41593268723565896
Car 3,2026-06-28 16:25:40,312.5,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,312.9,0.4000000001358698,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,313.0,0.40000000038818356
Car 3,2026-06-28 16:30:40,312.5,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,312.8,0.331662479199133,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,312.8,0.3316624795030921
Car 3,2026-06-28 16:35:40,312.6,0,22.137875,104.653069,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,312.6,0.3361547264407525,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,312.74,0.336154726740548
Car 3,2026-06-28 16:40:40,315.7,9,22.129704,104.655388,"Xã Khánh Hòa, Tỉnh Lào Cai",939.4464197382858,5.0,15,0,3.099999999999966,0.6199999999999932,312.6,1.3917614738556645,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,313.22,1.3917614739282707
Car 3,2026-06-28 16:45:40,311.5,36,22.116438,104.658607,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1511.9203504414186,5.0,15,0,-4.199999999999989,-0.8399999999999977,312.5,1.5962455951728285,5.0,1,1,0,0,0,0,0,VALID,VALID,27.0,0.09,312.96,1.5962455952360408
Car 3,2026-06-28 16:50:40,311.8,33,22.098621,104.676773,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",2725.3160842879424,5.0,15,0,0.30000000000001137,0.0600000000000022,312.5,1.6754103975171355,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,312.82,1.6754103975773136
Car 3,2026-06-28 16:55:40,310.6,17,22.085464,104.669655,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",1636.5157855516331,5.0,15,0,-1.1999999999999886,-0.2399999999999977,311.8,1.9578048932690355,5.0,1,1,0,0,0,0,0,VALID,VALID,-16.0,-0.05333333333333334,312.44,1.9578048933204235
Car 3,2026-06-28 17:00:40,310.3,29,22.067879,104.672592,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",1978.6439092056107,5.0,15,0,-0.30000000000001137,-0.0600000000000022,311.5,2.169562167836586,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,311.98,2.169562167882838
Car 3,2026-06-28 17:05:40,308.7,24,22.050514,104.665085,"Xã Phúc Lợi, Tỉnh Lào Cai",2080.116435270298,5.0,15,0,-1.6000000000000227,-0.3200000000000045,310.6,1.2194260945652793,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,310.58000000000004,1.2194260946469164
Car 3,2026-06-28 17:10:40,306.6,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",386.5112858405253,5.0,15,0,-2.099999999999966,-0.4199999999999931,310.3,2.0087309426864364,5.0,1,0,0,0,0,0,0,VALID,VALID,-24.0,-0.08,309.6,2.008730942735718
Car 3,2026-06-28 17:15:40,307.5,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,0.8999999999999773,0.1799999999999954,308.7,1.7329166166048626,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,308.74,1.7329166166617058
Car 3,2026-06-28 17:20:40,307.0,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,307.5,1.4989996664791525,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,308.02,1.498999666544593
Car 3,2026-06-28 17:25:40,306.7,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,307.0,0.8573214100347286,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,307.3,0.8573214101486721
Car 3,2026-06-28 17:30:40,306.5,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,306.7,0.4037325848919389,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,306.86,0.40373258513327737
Car 3,2026-06-28 17:35:40,306.4,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,306.7,0.4438468205400298,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,306.82,0.44384682075950527
Car 3,2026-06-28 17:40:40,302.5,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-3.8999999999999773,-0.7799999999999955,306.5,1.870026737804171,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,305.82,1.8700267378559592
Car 3,2026-06-28 17:45:40,301.3,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-1.1999999999999886,-0.2399999999999977,306.4,2.5752669764708638,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,304.68,2.5752669765082175
Car 3,2026-06-28 17:50:40,303.1,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,1.8000000000000114,0.3600000000000022,303.1,2.363895090756073,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,303.96,2.3638950907965945
Car 3,2026-06-28 17:55:40,303.2,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,0.0999999999999659,0.0199999999999931,303.1,1.890767040145341,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,303.3,1.8907670401958032
Car 3,2026-06-28 18:00:40,300.4,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-2.8000000000000114,-0.5600000000000023,302.5,1.2144957801897602,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,302.1,1.21449578026776
Car 3,2026-06-28 18:05:40,301.9,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,1.5,0.3,301.9,1.194571052762707,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.97999999999996,1.1945710528419506
Car 3,2026-06-28 18:10:40,305.3,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,3.400000000000034,0.6800000000000068,303.1,1.8074844397945664,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,302.78,1.8074844398471903
Car 3,2026-06-28 18:15:40,303.8,0,22.052969,104.66243,"Xã Phúc Lợi, Tỉnh Lào Cai",0.0,5.0,15,0,-1.5,-0.3,303.2,1.864671552874562,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,302.91999999999996,1.8646715529256148
Car 3,2026-06-28 18:20:40,305.8,5,22.050964,104.667191,"Xã Phúc Lợi, Tỉnh Lào Cai",538.9453251059182,5.0,15,0,2.0,0.4,303.8,2.278815481801945,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,303.44,2.278815481843849
Car 3,2026-06-28 18:25:40,306.0,42,22.074493,104.672997,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",2683.848748949076,5.0,15,0,0.19999999999998863,0.0399999999999977,305.3,1.7184295156047218,5.0,1,1,0,0,0,0,0,VALID,VALID,37.0,0.12333333333333334,304.56000000000006,1.7184295156606617
Car 3,2026-06-28 18:30:40,304.4,39,22.087929,104.671379,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",1503.288233478082,5.0,15,0,-1.6000000000000227,-0.3200000000000045,305.3,0.9370165420642312,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,305.06,0.9370165421671247
Car 3,2026-06-28 18:35:40,303.4,36,22.104816,104.67141,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",1877.7514424707228,5.0,15,0,-1.0,-0.2,304.4,1.1713240371910731,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,304.68,1.1713240372732
Car 3,2026-06-28 18:40:40,303.0,0,22.124178,104.652336,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",2914.80037437016,5.0,15,0,-0.39999999999997726,-0.0799999999999954,304.4,1.3608820669335768,5.0,1,0,0,0,0,0,0,VALID,VALID,-36.0,-0.12,304.52,1.3608820670041972
Car 3,2026-06-28 18:45:40,304.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",615.3512653992738,5.0,15,0,1.0,0.2,304.0,1.161034021939484,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,304.15999999999997,1.1610340220220838
Car 3,2026-06-28 18:50:40,302.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-1.3000000000000114,-0.2600000000000023,303.4,0.7000000000715364,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,303.5,0.7000000002080025
Car 3,2026-06-28 18:55:40,302.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,303.0,0.6244997999196229,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,303.1,0.6244998000722232
Car 3,2026-06-28 19:00:40,301.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.7999999999999545,-0.1599999999999909,302.7,0.8763560920648261,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,302.73999999999995,0.8763560921733371
Car 3,2026-06-28 19:05:40,301.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.20000000000004547,-0.0400000000000091,302.4,1.0353743284912345,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,302.41999999999996,1.035374328582904
Car 3,2026-06-28 19:10:40,301.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,301.6,0.589067059084034,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.91999999999996,0.5890670592446747
Car 3,2026-06-28 19:15:40,300.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6999999999999886,-0.1399999999999977,301.5,0.5727128426160277,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.54,0.5727128427808785
Car 3,2026-06-28 19:20:40,301.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,301.4,0.3435112808874293,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.26,0.34351128116181034
Car 3,2026-06-28 19:25:40,301.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,301.2,0.2863564214345504,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.17999999999995,0.28635642176353726
Car 3,2026-06-28 19:30:40,300.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,301.0,0.3209361308681441,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,301.04,0.3209361311614358
Car 3,2026-06-28 19:35:40,300.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,300.8,0.376828873756069,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,300.78000000000003,0.37682887400546633
Car 3,2026-06-28 19:40:40,300.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.0999999999999659,-0.0199999999999931,300.7,0.4827007355453895,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,300.64,0.4827007357399211
Car 3,2026-06-28 19:45:40,299.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.20000000000004547,-0.0400000000000091,300.2,0.5263078947685871,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,300.41999999999996,0.5263078949467632
Car 3,2026-06-28 19:50:40,300.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.30000000000001137,0.0600000000000022,300.2,0.2949576242368391,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,300.21999999999997,0.29495762455438235
Car 3,2026-06-28 19:55:40,300.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,300.1,0.1303840484692415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,300.08,0.13038404918698426
Car 3,2026-06-28 20:00:40,299.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,300.0,0.1923538408638529,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.97999999999996,0.19235384135006817
Car 3,2026-06-28 20:05:40,299.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,299.9,0.1816590215073691,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.93999999999994,0.1816590220220842
Car 3,2026-06-28 20:10:40,299.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6999999999999886,-0.1399999999999977,299.9,0.3807886554176816,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.79999999999995,0.38078865566302256
Car 3,2026-06-28 20:15:40,299.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.5,0.1,299.7,0.3082207003020021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.7,0.3082207006049221
Car 3,2026-06-28 20:20:40,299.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,299.7,0.2645751312850653,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.6,0.26457513163774155
Car 3,2026-06-28 20:25:40,299.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,299.7,0.2645751312850653,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.6,0.26457513163774155
Car 3,2026-06-28 20:30:40,299.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,299.5,0.2049390155494856,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.52,0.2049390160045668
Car 3,2026-06-28 20:35:40,299.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,299.5,0.2049390155494856,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.52,0.2049390160045668
Car 3,2026-06-28 20:40:40,298.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,299.5,0.3130495170003813,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.36,0.3130495172980113
Car 3,2026-06-28 20:45:40,299.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.4000000000000341,0.0800000000000068,299.3,0.3033150179172081,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.32,0.30331501822431517
Car 3,2026-06-28 20:50:40,299.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,299.2,0.2167948341035255,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.21999999999997,0.2167948345329331
Car 3,2026-06-28 20:55:40,299.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,299.2,0.1516575091905586,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.15999999999997,0.15165750980417309
Car 3,2026-06-28 21:00:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,299.2,0.1643167675370453,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.12,0.1643167681032474
Car 3,2026-06-28 21:05:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,299.2,0.1341640789997493,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.14,0.1341640796932872
Car 3,2026-06-28 21:10:40,299.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,299.1,0.1000000004689354,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.1,0.10000000139918676
Car 3,2026-06-28 21:15:40,299.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,299.1,0.0836660032137175,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.08000000000004,0.08366600432544467
Car 3,2026-06-28 21:20:40,299.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,299.1,0.0547722566061477,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.06,0.05477225830413131
Car 3,2026-06-28 21:25:40,298.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.20000000000004547,-0.0400000000000091,299.1,0.0894427196238142,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,299.04,0.08944272066348555
Car 3,2026-06-28 21:30:40,298.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,299.1,0.1788854384616716,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.98,0.1788854389813166
Car 3,2026-06-28 21:35:40,299.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.4000000000000341,0.0800000000000068,299.1,0.1788854384616716,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.98,0.1788854389813166
Car 3,2026-06-28 21:40:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,299.0,0.167332005586484,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.96,0.1673320061419399
Car 3,2026-06-28 21:45:40,298.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,298.9,0.1788854384612914,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.88,0.1788854389806187
Car 3,2026-06-28 21:50:40,298.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,298.7,0.2774887386784743,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.78,0.27748873901305815
Car 3,2026-06-28 21:55:40,298.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.20000000000004547,0.0400000000000091,298.7,0.2880972059797607,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.76,0.2880972063019848
Car 3,2026-06-28 22:00:40,298.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0999999999999659,0.0199999999999931,298.7,0.2167948341018414,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.68,0.2167948345298331
Car 3,2026-06-28 22:05:40,298.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.0999999999999659,-0.0199999999999931,298.6,0.1224744875194082,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.6,0.12247448827663476
Car 3,2026-06-28 22:10:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.39999999999997726,0.0799999999999954,298.6,0.2190890232148216,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.65999999999997,0.21908902363827973
Car 3,2026-06-28 22:15:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,298.7,0.2049390155470198,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.78000000000003,0.20493901600004846
Car 3,2026-06-28 22:20:40,299.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,299.0,0.1949358871359863,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.86,0.19493588761249542
Car 3,2026-06-28 22:25:40,298.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,299.0,0.1949358871359863,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.86,0.19493588761249542
