VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2026-05-30 20:55:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.32863353446856286,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:00:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.2683281572575447,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:05:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.2683281572575447,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:10:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:15:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:20:06,45.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:25:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,45.9,0.2236067976987662,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:30:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.9,0.2738612787106565,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:35:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.4,0.2738612787105448,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:40:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.4,0.22360679769835567,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:45:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:50:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,45.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 21:55:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,45.4,0.223606797698082,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:00:06,45.4,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,45.4,0.223606797698082,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:05:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,45.4,0.2738612787100979,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:10:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.27386127870998617,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:15:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.2236067976976715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:20:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.2236067976976715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:25:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:30:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:35:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:40:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:45:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:50:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 22:55:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.6000000000000014,-0.12000000000000029,44.9,0.2683281572561343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:00:06,44.9,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.6000000000000014,0.12000000000000029,44.9,0.2683281572561343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:05:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.6000000000000014,-0.12000000000000029,44.9,0.32863353446719074,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:10:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.3286335344670754,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:15:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.2683281572557106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:20:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.2683281572557106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:25:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:30:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:35:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:40:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:45:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:50:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-30 23:55:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:00:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:05:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:10:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:15:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:20:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:25:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:30:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:35:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,44.3,0.2236067976965398,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:40:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,44.3,0.2236067976965398,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:45:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.2236067976965398,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:50:06,44.3,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.2236067976965398,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 00:55:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,44.3,0.2738612787088311,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:00:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,44.3,0.2738612787088311,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:05:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.27386127870871224,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:10:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.22360679769610253,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:15:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:20:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:25:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:30:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:35:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:40:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:45:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:50:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 01:55:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:00:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:05:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:10:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:15:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:20:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:25:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:30:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:35:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:40:06,43.8,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:45:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5999999999999943,-0.11999999999999886,43.8,0.26832815725480724,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:50:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.8,0.3286335344661004,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 02:55:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.32863353446598154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:00:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.2683281572543721,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:05:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:10:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:15:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:20:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:25:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:30:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:35:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:40:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:45:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:50:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 03:55:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:00:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:05:06,42.7,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,43.2,0.22360679769494338,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:10:06,42.7,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.27386127870752935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:15:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,43.2,0.27386127870752935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:20:06,42.7,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,42.7,0.2738612787074105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:25:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,42.7,0.2738612787074105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:30:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.27386127870752935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:35:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:40:06,42.7,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,43.2,0.27386127870752935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:45:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:50:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 04:55:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:00:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:05:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:10:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:15:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:20:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:25:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:30:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:35:06,42.7,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,-0.5,-0.1,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:40:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.5,0.1,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:45:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:50:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 05:55:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.22360679769494546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 06:00:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 06:05:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 06:10:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-05-31 06:15:06,43.2,0,0.0,21.734711,104.431671,"Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,35,0,0.0,0.0,43.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
