VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2026-06-06 11:25:43,154.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.8000000000000114,0.1600000000000022,154.3,0.6730527468376081,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,155.3,155.1,154.6,0.0
Car 4,2026-06-06 11:30:43,154.1,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.200000000000017,-0.0400000000000034,154.1,0.40620192026367913,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,155.4,155.2,154.7,0.0
Car 4,2026-06-06 11:35:43,153.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,154.0,0.31937438849427746,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,155.0,155.1,154.7,0.0
Car 4,2026-06-06 11:40:43,152.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-1.3999999999999773,-0.2799999999999955,153.7,0.7823042886412139,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,154.4,154.8,154.7,0.0
Car 4,2026-06-06 11:45:43,151.9,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,153.7,1.089954127487373,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,153.9,154.5,154.6,0.0
Car 4,2026-06-06 11:50:43,150.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-1.200000000000017,-0.2400000000000034,152.3,1.3813037319965187,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.8,153.8,154.4,0.0
Car 4,2026-06-06 11:55:43,150.5,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1999999999999886,-0.0399999999999977,151.9,1.3007690033315924,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.5,153.3,154.3,0.0
Car 4,2026-06-06 12:00:43,150.4,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,150.7,0.8763560920247965,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.1,152.8,154.0,0.0
Car 4,2026-06-06 12:05:43,150.4,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,150.5,0.6379655163324719,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.0,152.5,153.8,0.0
Car 4,2026-06-06 12:10:43,150.5,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,150.5,0.12247448726015066,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.3,152.4,153.7,0.0
Car 4,2026-06-06 12:15:43,151.1,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.5999999999999943,0.1199999999999988,150.5,0.2949576241251522,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.5,152.4,153.6,0.0
Car 4,2026-06-06 12:20:43,150.8,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999829,-0.0599999999999965,150.5,0.304959013687896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,152.1,152.3,153.4,0.0
Car 4,2026-06-06 12:25:43,150.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000227,-0.0200000000000045,150.7,0.2738612788063222,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,151.6,152.0,153.2,0.0
Car 4,2026-06-06 12:30:43,150.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,150.7,0.2190890230691105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,151.3,151.7,153.0,0.0
Car 4,2026-06-06 12:35:43,150.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,150.7,0.1732050808415823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.7,151.3,152.8,0.0
Car 4,2026-06-06 12:40:43,150.6,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,150.7,0.070710678326843,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.6,151.0,152.6,0.0
Car 4,2026-06-06 12:45:43,150.7,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,150.7,0.044721359879395364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.7,150.9,152.4,0.0
Car 4,2026-06-06 12:50:43,150.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999772,-0.0799999999999954,150.7,0.1732050808421751,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.3,150.7,152.2,0.0
Car 4,2026-06-06 12:55:43,149.9,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,150.6,0.34351128078960175,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.3,150.5,152.0,0.0
Car 4,2026-06-06 13:00:43,149.4,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,150.3,0.5357238094671471,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.1,150.3,151.8,0.0
Car 4,2026-06-06 13:05:43,149.8,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,149.9,0.49699094562191787,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.2,150.3,151.6,0.0
Car 4,2026-06-06 13:10:43,149.9,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,149.9,0.3209361307649006,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.9,150.1,151.5,0.0
Car 4,2026-06-06 13:15:43,149.9,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,149.9,0.21679483395697097,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.9,150.0,151.3,0.0
Car 4,2026-06-06 13:20:43,149.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5999999999999943,-0.1199999999999988,149.8,0.28809720587078996,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.9,150.0,151.2,0.0
Car 4,2026-06-06 13:25:43,149.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,149.8,0.3130495168988098,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.9,150.0,151.0,0.0
Car 4,2026-06-06 13:30:43,149.4,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,149.4,0.31304951689894506,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.9,149.9,150.9,0.0
Car 4,2026-06-06 13:35:43,149.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,149.3,0.26076809626714137,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.7,149.8,150.8,0.0
Car 4,2026-06-06 13:40:43,149.0,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3000000000000113,-0.0600000000000022,149.3,0.15165750898316124,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.6,150.7,0.0
Car 4,2026-06-06 13:45:43,148.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6999999999999886,-0.1399999999999977,149.3,0.4505552130773487,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,149.3,150.5,0.0
Car 4,2026-06-06 13:50:43,148.2,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000227,-0.0200000000000045,149.0,0.5594640292560376,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,149.1,150.3,0.0
Car 4,2026-06-06 13:55:43,148.8,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.6000000000000227,0.1200000000000045,148.8,0.465832587987916,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,149.2,150.2,0.0
Car 4,2026-06-06 14:00:43,148.6,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.200000000000017,-0.0400000000000034,148.6,0.3346640106609241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,149.1,150.1,0.0
Car 4,2026-06-06 14:05:43,149.0,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,148.6,0.3346640106609241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,149.1,150.0,0.0
Car 4,2026-06-06 14:10:43,148.8,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1999999999999886,-0.0399999999999977,148.8,0.30331501781407866,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,149.0,149.9,0.0
Car 4,2026-06-06 14:15:43,149.1,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,0.2999999999999829,0.0599999999999965,148.8,0.1949358869766296,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.1,149.0,149.8,0.0
Car 4,2026-06-06 14:20:43,149.0,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,149.0,0.20000000007831226,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,149.0,149.7,0.0
Car 4,2026-06-06 14:25:43,148.3,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6999999999999886,-0.1399999999999977,149.0,0.3209361307665136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.8,149.6,0.0
Car 4,2026-06-06 14:30:43,147.9,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,148.8,0.5069516742566276,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.6,149.5,0.0
Car 4,2026-06-06 14:35:43,145.4,0,0.0,21.880274,104.674423,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,8,0,-2.5,-0.5,148.3,1.5043270921020686,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,146.6,147.8,149.2,0.0
Car 4,2026-06-06 14:40:43,145.1,36,0.12,21.878044,104.677055,"Đường Dẫn Cao Tốc, Xã Mậu A, Tỉnh Lào Cai",367.75652206166615,5.0,8,0,-0.3000000000000113,-0.0600000000000022,147.9,1.772850811555517,5.0,1,Moving,0,0,0,0,0,VALID,VALID,146.8,147.4,148.9,1.0
Car 4,2026-06-06 14:45:43,142.3,26,-0.0333333333333333,21.862972,104.693748,"Xã Xuân Ái, Tỉnh Lào Cai",2403.338932217646,5.0,8,0,-2.799999999999983,-0.5599999999999966,145.4,2.4269322199093852,5.0,1,Moving,0,0,0,0,0,VALID,VALID,144.6,146.3,148.5,1.0
Car 4,2026-06-06 14:50:43,141.8,46,0.0666666666666666,21.85483,104.715767,"Xã Xuân Ái, Tỉnh Lào Cai",2446.0828614521047,5.0,8,0,-0.5,-0.1,145.1,2.4929901724706975,5.0,1,Moving,0,0,0,0,0,VALID,VALID,144.6,145.6,148.1,1.0
Car 4,2026-06-06 14:55:43,142.1,29,-0.0566666666666666,21.832163,104.724358,"Xã Xuân Ái, Tỉnh Lào Cai",2671.874828721532,5.0,8,0,0.2999999999999829,0.0599999999999965,142.3,1.7558473737875233,5.0,1,Moving,0,0,0,0,0,VALID,VALID,144.5,145.2,147.7,1.0
Car 4,2026-06-06 15:00:43,141.0,8,-0.07,21.82206,104.73304,"Xã Xuân Ái, Tỉnh Lào Cai",1437.0736892098134,5.0,8,0,-1.0999999999999943,-0.2199999999999988,142.1,1.5565988564936581,5.0,1,Moving,0,0,0,0,0,VALID,VALID,144.0,144.7,147.4,1.0
Car 4,2026-06-06 15:05:43,142.6,0,-0.0266666666666666,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",87.53530460453081,5.0,8,0,1.5999999999999943,0.3199999999999988,142.1,0.6107372594150773,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,144.8,144.7,147.1,0.0
Car 4,2026-06-06 15:10:43,143.5,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,0.9000000000000057,0.1800000000000011,142.1,0.9300537619071398,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,145.1,144.9,146.9,0.0
Car 4,2026-06-06 15:15:43,143.4,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,142.6,1.028105053016153,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,144.8,144.9,146.7,0.0
Car 4,2026-06-06 15:20:43,141.8,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-1.5999999999999943,-0.3199999999999988,142.6,1.0667708282650965,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,143.4,144.3,146.4,0.0
Car 4,2026-06-06 15:25:43,141.1,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-0.700000000000017,-0.1400000000000034,142.6,1.032956920707437,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,142.7,143.6,146.0,0.0
Car 4,2026-06-06 15:30:43,140.5,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5999999999999943,-0.1199999999999988,141.8,1.3501851724996132,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.6,142.8,145.6,0.0
Car 4,2026-06-06 15:35:43,140.8,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,0.3000000000000113,0.0600000000000022,141.1,1.156287161581563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.7,142.4,145.2,0.0
Car 4,2026-06-06 15:40:43,140.8,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,140.8,0.49497474686985704,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.6,142.1,144.8,0.0
Car 4,2026-06-06 15:45:43,140.1,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-0.700000000000017,-0.1400000000000034,140.8,0.37815340807565667,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.0,141.6,144.4,0.0
Car 4,2026-06-06 15:50:43,139.7,0,0.0,21.822098,104.733887,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,140.5,0.47644517002435244,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.3,141.5,144.1,0.0
Car 4,2026-06-06 15:55:43,139.5,0,0.0,21.823261,104.733925,"Xã Xuân Ái, Tỉnh Lào Cai",129.3791775776743,5.0,8,0,-0.1999999999999886,-0.0399999999999977,140.1,0.605805249267245,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.4,141.5,143.9,0.0
Car 4,2026-06-06 16:00:43,139.8,0,0.0,21.823261,104.733925,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,0.3000000000000113,0.0600000000000022,139.8,0.5069516742648769,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,141.3,141.4,143.6,0.0
Car 4,2026-06-06 16:05:43,138.8,0,0.0,21.823261,104.733925,"Xã Xuân Ái, Tỉnh Lào Cai",0.0,5.0,8,0,-1.0,-0.2,139.7,0.48682645782700706,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,140.1,140.9,143.2,0.0
Car 4,2026-06-06 16:10:43,137.0,7,0.0233333333333333,21.824726,104.732117,"Xã Xuân Ái, Tỉnh Lào Cai",247.72578239020189,5.0,8,0,-1.8000000000000114,-0.3600000000000022,139.5,1.1631852819052841,5.0,1,Moving,0,0,0,0,0,VALID,VALID,138.9,140.1,142.8,1.0
Car 4,2026-06-06 16:15:43,136.4,42,0.1166666666666666,21.810816,104.751259,"Xã Xuân Ái, Tỉnh Lào Cai",2509.391164718656,5.0,8,0,-0.5999999999999943,-0.1199999999999988,138.8,1.5198684153708157,5.0,1,Moving,0,0,0,0,0,VALID,VALID,138.4,139.4,142.4,1.0
Car 4,2026-06-06 16:20:43,135.8,33,-0.03,21.79554,104.76918,"Xã Quy Mông, Tỉnh Lào Cai",2511.6601564213624,5.0,8,0,-0.5999999999999943,-0.1199999999999988,137.0,1.6816658407788934,5.0,1,Moving,0,0,0,0,0,VALID,VALID,138.1,138.9,141.9,1.0
Car 4,2026-06-06 16:25:43,135.3,50,0.0566666666666666,21.786182,104.796204,"Xã Quy Mông, Tỉnh Lào Cai",2977.929849610387,5.0,8,0,-0.5,-0.1,136.4,1.3557285864226383,5.0,1,Moving,0,0,0,0,0,VALID,VALID,137.8,138.5,141.5,1.0
Car 4,2026-06-06 16:30:43,134.5,44,-0.02,21.755524,104.78933,"Xã Quy Mông, Tỉnh Lào Cai",3482.132124680289,5.0,8,0,-0.8000000000000114,-0.1600000000000022,135.8,0.9669539803136448,5.0,1,Moving,0,0,0,0,0,VALID,VALID,137.2,138.0,141.1,1.0
Car 4,2026-06-06 16:35:43,132.6,55,0.0366666666666666,21.747583,104.817451,"Xã Quy Mông, Tỉnh Lào Cai",3035.539363372391,5.0,8,0,-1.9000000000000057,-0.3800000000000011,135.3,1.4720733677522027,5.0,1,Moving,0,0,0,0,0,VALID,VALID,135.9,137.1,140.6,1.0
Car 4,2026-06-06 16:40:43,132.7,52,-0.01,21.71804,104.836029,"Xã Quy Mông, Tỉnh Lào Cai",3804.442633095077,5.0,8,0,0.0999999999999943,0.0199999999999988,134.5,1.4720733677524642,5.0,1,Moving,0,0,0,0,0,VALID,VALID,136.0,136.7,140.1,1.0
Car 4,2026-06-06 16:45:43,130.4,39,-0.0433333333333333,21.696402,104.848274,"Phường Âu Lâu, Tỉnh Lào Cai",2718.326816225884,5.0,8,0,-2.299999999999983,-0.4599999999999966,132.7,1.9039432764783533,5.0,1,Moving,0,0,0,0,0,VALID,VALID,134.4,135.8,139.5,1.0
Car 4,2026-06-06 16:50:43,129.4,26,-0.0433333333333333,21.691587,104.86953,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2260.47311731842,5.0,8,0,-1.0,-0.2,132.6,2.0241047403848107,5.0,1,Moving,0,0,0,0,0,VALID,VALID,133.4,134.8,138.6,1.0
Car 4,2026-06-06 16:55:43,128.0,51,0.0833333333333333,21.682549,104.894081,"Phường Âu Lâu, Tỉnh Lào Cai",2728.5311837839954,5.0,8,0,-1.4000000000000057,-0.2800000000000011,130.4,2.0400980368721346,5.0,1,Moving,0,0,0,0,0,VALID,VALID,131.9,133.7,137.6,1.0
Car 4,2026-06-06 17:00:43,127.1,34,-0.0566666666666666,21.684601,104.924004,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",3100.25004159848,5.0,8,0,-0.9000000000000057,-0.1800000000000011,129.4,2.1833460559541797,5.0,1,Moving,0,0,0,0,0,VALID,VALID,131.0,132.6,132.3,1.0
Car 4,2026-06-06 17:05:43,126.4,53,0.0633333333333333,21.679581,104.9459,"Phường Văn Phú, Tỉnh Lào Cai",2330.3054079269627,5.0,8,0,-0.6999999999999886,-0.1399999999999977,128.0,1.6395121225693854,5.0,1,Moving,0,0,0,0,0,VALID,VALID,130.2,131.6,132.1,1.0
Car 4,2026-06-06 17:10:43,125.3,0,-0.1766666666666666,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",629.6141123427979,5.0,8,0,-1.1000000000000083,-0.2200000000000017,127.1,1.559807680469946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.1,130.6,131.8,0.0
Car 4,2026-06-06 17:15:43,123.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-1.3999999999999917,-0.2799999999999983,126.4,1.5946786510310418,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,129.5,131.4,0.0
Car 4,2026-06-06 17:20:43,123.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.9000000000000057,-0.1800000000000011,125.3,1.700882124091865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.8,128.4,131.0,0.0
Car 4,2026-06-06 17:25:43,121.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-1.0999999999999943,-0.2199999999999988,123.9,1.7902513790125556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,127.4,130.4,0.0
Car 4,2026-06-06 17:30:43,121.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,123.0,1.4892951353097619,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.1,126.5,129.9,0.0
Car 4,2026-06-06 17:35:43,121.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,121.9,1.0667708282748203,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.5,125.7,129.4,0.0
Car 4,2026-06-06 17:40:43,121.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1000000000000085,0.0200000000000017,121.7,0.6804410334912571,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.1,125.0,128.8,0.0
Car 4,2026-06-06 17:45:43,120.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.7000000000000028,-0.1400000000000005,121.4,0.45825756956009317,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.4,124.4,128.3,0.0
Car 4,2026-06-06 17:50:43,121.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2999999999999971,0.0599999999999994,121.3,0.3834057903309608,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.2,123.9,127.8,0.0
Car 4,2026-06-06 17:55:43,120.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,121.0,0.38340579033127714,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,122.5,123.3,127.3,0.0
Car 4,2026-06-06 18:00:43,120.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,120.7,0.38340579033148803,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,122.1,122.8,126.7,0.0
Car 4,2026-06-06 18:05:43,119.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.7000000000000028,-0.1400000000000005,120.5,0.44158804338437274,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,121.2,122.2,126.2,0.0
Car 4,2026-06-06 18:10:43,120.2,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,120.5,0.441588043384489,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,121.0,121.7,125.7,0.0
Car 4,2026-06-06 18:15:43,119.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,120.2,0.3507135584211053,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.5,121.2,125.2,0.0
Car 4,2026-06-06 18:20:43,119.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1000000000000085,0.0200000000000017,119.9,0.304959013738765,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.5,120.9,124.7,0.0
Car 4,2026-06-06 18:25:43,119.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,119.8,0.2863564213715997,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.1,120.6,124.2,0.0
Car 4,2026-06-06 18:30:43,119.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,119.8,0.320936130812366,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.0,120.4,123.8,0.0
Car 4,2026-06-06 18:35:43,119.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,119.5,0.25884358222872406,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.9,120.2,123.4,0.0
Car 4,2026-06-06 18:40:43,119.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,119.4,0.24899799208247086,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.8,120.0,123.1,0.0
Car 4,2026-06-06 18:45:43,119.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,119.3,0.08944271944224805,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.7,119.9,122.7,0.0
Car 4,2026-06-06 18:50:43,119.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,119.3,0.08944271944236105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.3,119.7,122.4,0.0
Car 4,2026-06-06 18:55:43,119.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,119.3,0.08944271944280592,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.5,119.6,122.1,0.0
