FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2026-06-21 14:50:15,147.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 14:50:15,5.0,149.0,147.7,-1.5,1.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 14:55:15,147.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 14:55:15,5.0,147.5,148.6,0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:00:15,148.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:00:15,5.0,147.7,145.1,0.9000000000000057,0.9000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:05:15,145.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:05:15,5.0,148.6,149.7,-3.5,3.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:10:15,149.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:10:15,5.0,145.1,137.7,4.599999999999994,4.599999999999994,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:15:15,137.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:15:15,5.0,149.7,148.5,-12.0,12.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:20:15,148.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:20:15,5.0,137.7,148.7,10.800000000000011,10.800000000000011,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:25:15,148.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:25:15,5.0,148.5,148.2,0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:30:15,148.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:30:15,5.0,148.7,149.4,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:35:15,149.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:35:15,5.0,148.2,148.7,1.200000000000017,1.200000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:40:15,148.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:40:15,5.0,149.4,149.1,-0.700000000000017,0.700000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:45:15,149.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:45:15,5.0,148.7,148.6,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:50:15,148.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:50:15,5.0,149.1,148.6,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 15:55:15,148.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 15:55:15,5.0,148.6,147.7,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:00:15,147.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:00:15,5.0,148.6,147.2,-0.9000000000000057,0.9000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:05:15,147.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:05:15,5.0,147.7,146.8,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:10:15,146.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:10:15,5.0,147.2,146.8,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:15:15,146.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:15:15,5.0,146.8,146.6,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:20:15,146.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:20:15,5.0,146.8,146.3,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:25:15,146.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:25:15,5.0,146.6,146.1,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:30:15,146.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:30:15,5.0,146.3,146.1,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:35:15,146.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:35:15,5.0,146.1,145.8,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:40:15,145.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:40:15,5.0,146.1,145.5,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:45:15,145.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:45:15,5.0,145.8,145.2,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:50:15,145.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:50:15,5.0,145.5,145.1,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 16:55:15,145.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 16:55:15,5.0,145.2,145.4,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:00:15,145.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:00:15,5.0,145.1,145.1,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:05:15,145.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:05:15,5.0,145.4,144.6,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:10:15,144.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:10:15,5.0,145.1,144.9,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:15:15,144.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:15:15,5.0,144.6,144.6,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:20:15,144.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:20:15,5.0,144.9,143.9,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:25:15,143.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:25:15,5.0,144.6,143.9,-0.6999999999999886,0.6999999999999886,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:30:15,143.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:30:15,5.0,143.9,143.7,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:35:15,143.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:35:15,5.0,143.9,143.8,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:40:15,143.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:40:15,5.0,143.7,142.9,0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:45:15,142.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:45:15,5.0,143.8,143.0,-0.9000000000000057,0.9000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:50:15,143.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:50:15,5.0,142.9,142.2,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 17:55:15,142.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 17:55:15,5.0,143.0,142.1,-0.8000000000000114,0.8000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:00:15,142.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:00:15,5.0,142.2,142.4,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:05:15,142.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:05:15,5.0,142.1,141.1,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:10:15,141.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:10:15,5.0,142.4,141.2,-1.3000000000000114,1.3000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:15:15,141.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:15:15,5.0,141.1,141.0,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:20:15,141.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:20:15,5.0,141.2,141.4,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:25:15,141.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:25:15,5.0,141.0,140.7,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:30:15,140.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:30:15,5.0,141.4,140.9,-0.700000000000017,0.700000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:35:15,140.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:35:15,5.0,140.7,141.2,0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:40:15,141.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:40:15,5.0,140.9,141.1,0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:45:15,141.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:45:15,5.0,141.2,140.9,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:50:15,140.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:50:15,5.0,141.1,140.8,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 18:55:15,140.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 18:55:15,5.0,140.9,140.7,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:00:15,140.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:00:15,5.0,140.8,140.9,-0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:05:15,140.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:05:15,5.0,140.7,140.8,0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:10:15,140.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:10:15,5.0,140.9,140.6,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:15:15,140.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:15:15,5.0,140.8,140.6,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:20:15,140.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:20:15,5.0,140.6,140.6,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:25:15,140.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:25:15,5.0,140.6,140.5,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:30:15,140.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:30:15,5.0,140.6,141.0,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:35:15,141.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:35:15,5.0,140.5,139.7,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:40:15,139.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:40:15,5.0,141.0,139.5,-1.3000000000000114,1.3000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:45:15,139.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:45:15,5.0,139.7,139.3,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:50:15,139.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:50:15,5.0,139.5,138.8,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 19:55:15,138.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 19:55:15,5.0,139.3,135.9,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:00:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:00:15,5.0,138.8,135.8,-2.9000000000000057,2.9000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:05:15,135.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:05:15,5.0,135.9,136.6,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:10:15,136.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:10:15,5.0,135.8,137.6,0.799999999999983,0.799999999999983,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:15:15,137.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:15:15,5.0,136.6,137.3,1.0,1.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:20:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:20:15,5.0,137.6,137.3,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:25:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:25:15,5.0,137.3,137.3,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:30:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:30:15,5.0,137.3,137.7,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:35:15,137.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:35:15,5.0,137.3,137.8,0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:40:15,137.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:40:15,5.0,137.7,137.7,0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:45:15,137.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:45:15,5.0,137.8,137.4,-0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:50:15,137.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:50:15,5.0,137.7,137.4,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 20:55:15,137.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 20:55:15,5.0,137.4,137.0,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:00:15,137.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:00:15,5.0,137.4,137.7,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:05:15,137.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:05:15,5.0,137.0,137.3,0.6999999999999886,0.6999999999999886,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:10:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:10:15,5.0,137.7,137.2,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:15:15,137.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:15:15,5.0,137.3,137.0,-0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:20:15,137.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:20:15,5.0,137.2,137.4,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:25:15,137.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:25:15,5.0,137.0,137.3,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:30:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:30:15,5.0,137.4,137.0,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:35:15,137.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:35:15,5.0,137.3,135.9,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:40:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:40:15,5.0,137.0,135.7,-1.0999999999999943,1.0999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:45:15,135.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:45:15,5.0,135.9,137.3,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:50:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:50:15,5.0,135.7,137.2,1.6000000000000227,1.6000000000000227,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 21:55:15,137.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 21:55:15,5.0,137.3,136.8,-0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:00:15,136.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:00:15,5.0,137.2,137.6,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:05:15,137.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:05:15,5.0,136.8,137.5,0.799999999999983,0.799999999999983,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:10:15,137.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:10:15,5.0,137.6,137.6,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:15:15,137.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:15:15,5.0,137.5,138.0,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:20:15,138.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:20:15,5.0,137.6,137.4,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:25:15,137.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:25:15,5.0,138.0,137.9,-0.5999999999999943,0.5999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:30:15,137.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:30:15,5.0,137.4,137.2,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:35:15,137.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:35:15,5.0,137.9,136.9,-0.700000000000017,0.700000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:40:15,136.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:40:15,5.0,137.2,137.5,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:45:15,137.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:45:15,5.0,136.9,137.2,0.5999999999999943,0.5999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:50:15,137.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:50:15,5.0,137.5,136.2,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 22:55:15,136.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 22:55:15,5.0,137.2,137.3,-1.0,1.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:00:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:00:15,5.0,136.2,137.3,1.1000000000000227,1.1000000000000227,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:05:15,137.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:05:15,5.0,137.3,137.0,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
