VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2026-07-09 20:25:22,274.6,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:30:22,274.6,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:35:22,274.6,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:40:22,274.6,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:45:22,274.6,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.19999999999998863,0.039999999999997725,274.6,0.08944271909649718,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 20:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.6,0.109544511498213,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.10954451149824153,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.089442719096606,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:15:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0999999999999659,0.01999999999999318,274.8,0.04472135954338796,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:20:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.05477225574517933,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:25:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.054772255745248084,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:30:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.044721359543640586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:35:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:40:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:45:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:50:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 21:55:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:00:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:05:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:10:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:15:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:20:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:25:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:30:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:35:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:40:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:45:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:50:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 22:55:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:00:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:05:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:10:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:15:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:20:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:25:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:30:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:35:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:40:22,274.9,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,-0.0999999999999659,-0.01999999999999318,274.9,0.044721359543640586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.9,0.054772255745248084,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-09 23:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.05477225574517933,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.04472135954338796,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 00:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 01:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 02:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 03:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 04:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:05:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:10:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:15:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:20:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:25:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:30:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:35:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:40:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:45:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:50:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 05:55:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-07-10 06:00:22,274.8,0,0.0,21.879562,104.674164,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,212,0,0.0,0.0,274.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
