VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2026-06-10 20:15:12,182.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,182.9,0.3271085447769832,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.78,0.3271085448004088
Car 4,2026-06-10 20:20:12,183.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5999999999999943,0.1199999999999988,182.9,0.2701851218446934,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.74,0.27018512187297034
Car 4,2026-06-10 20:25:12,182.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5999999999999943,-0.1199999999999988,182.5,0.2880972059332025,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.64000000000001,0.2880972059595239
Car 4,2026-06-10 20:30:12,182.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,182.4,0.3781534081120353,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.56,0.3781534081319681
Car 4,2026-06-10 20:35:12,182.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,182.4,0.3492849840275764,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.42000000000002,0.3492849840489288
Car 4,2026-06-10 20:40:12,181.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,182.2,0.4764451700537416,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.28,0.47644517006922815
Car 4,2026-06-10 20:45:12,181.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,182.1,0.2701851218482404,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,182.06,0.2701851218750867
Car 4,2026-06-10 20:50:12,181.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,181.9,0.2863564213853886,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.88,0.28635642141036144
Car 4,2026-06-10 20:55:12,181.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,181.9,0.2607680963399423,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.83999999999997,0.26076809636727843
Car 4,2026-06-10 21:00:12,182.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.29999999999998295,0.0599999999999965,181.9,0.2607680963399423,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.84,0.26076809636727843
Car 4,2026-06-10 21:05:12,181.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.6999999999999886,-0.1399999999999977,181.9,0.3000000001147809,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.8,0.3000000001384665
Car 4,2026-06-10 21:10:12,181.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,181.8,0.2949576241918903,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.78,0.29495762421594224
Car 4,2026-06-10 21:15:12,181.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.6000000000000227,-0.1200000000000045,181.8,0.3834057903437216,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.72,0.383405790362136
Car 4,2026-06-10 21:20:12,181.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.700000000000017,0.1400000000000034,181.8,0.3834057903437216,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.72,0.383405790362136
Car 4,2026-06-10 21:25:12,181.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.8000000000000114,-0.1600000000000022,181.5,0.3535533906918556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.5,0.3535533907114712
Car 4,2026-06-10 21:30:12,181.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,181.5,0.3535533906918556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.5,0.3535533907114712
Car 4,2026-06-10 21:35:12,181.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,181.5,0.3130495169615691,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.44,0.3130495169836136
Car 4,2026-06-10 21:40:12,180.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.8000000000000114,-0.1600000000000022,181.5,0.4560701701165655,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.33999999999997,0.45607017013157236
Car 4,2026-06-10 21:45:12,181.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,1.0,0.2,181.5,0.4000000000878275,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.3,0.4000000001048811
Car 4,2026-06-10 21:50:12,181.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.29999999999998295,-0.0599999999999965,181.5,0.3847076813245325,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.35999999999999,0.3847076813423527
Car 4,2026-06-10 21:55:12,180.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.0,-0.2,181.4,0.559464029291155,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.14,0.5594640293031853
Car 4,2026-06-10 22:00:12,180.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,180.8,0.5338539126681364,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.0,0.5338539126805947
Car 4,2026-06-10 22:05:12,180.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,180.8,0.5215361924842994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.02,0.5215361924970737
Car 4,2026-06-10 22:10:12,180.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.700000000000017,-0.1400000000000034,180.8,0.4898979486300323,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.7,0.4898979486432603
Car 4,2026-06-10 22:15:12,180.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,180.6,0.2966479396057722,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.54000000000002,0.2966479396273109
Car 4,2026-06-10 22:20:12,180.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,180.7,0.2915475948660599,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.6,0.2915475948880924
Car 4,2026-06-10 22:25:12,180.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.6999999999999886,-0.1399999999999977,180.6,0.3646916506757784,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.44,0.36469165069314263
Car 4,2026-06-10 22:30:12,180.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,180.1,0.3240370350330513,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.3,0.32403703505234854
Car 4,2026-06-10 22:35:12,180.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,180.4,0.3049590137589693,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.35999999999999,0.3049590137795855
Car 4,2026-06-10 22:40:12,180.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,180.1,0.3049590137595221,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.23999999999998,0.30495901377991474
Car 4,2026-06-10 22:45:12,180.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,180.1,0.1816590214478983,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.16000000000003,0.18165902148188193
Car 4,2026-06-10 22:50:12,180.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.20000000000001705,-0.0400000000000034,180.1,0.1643167674747566,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.18,0.16431676751239613
Car 4,2026-06-10 22:55:12,180.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,180.3,0.181659021447285,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.24,0.18165902148151897
Car 4,2026-06-10 23:00:12,179.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.700000000000017,-0.1400000000000034,180.1,0.2738612788869245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.1,0.27386127890934214
Car 4,2026-06-10 23:05:12,180.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,180.1,0.268328157436981,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.12,0.2683281574599033
Car 4,2026-06-10 23:10:12,179.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5999999999999943,-0.1199999999999988,180.1,0.3577708765033487,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.95999999999998,0.35777087652028616
Car 4,2026-06-10 23:15:12,179.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,179.7,0.3781534081219632,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.86,0.3781534081378375
Car 4,2026-06-10 23:20:12,179.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.29999999999998295,-0.0599999999999965,179.6,0.2966479396100132,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.64,0.2966479396298274
Car 4,2026-06-10 23:25:12,178.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,179.5,0.4381780460900765,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.48000000000002,0.4381780461032832
Car 4,2026-06-10 23:30:12,179.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.6999999999999886,0.1399999999999977,179.5,0.2949576242032063,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.38,0.294957624222633
Car 4,2026-06-10 23:35:12,179.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.09999999999999432,-0.0199999999999988,179.5,0.2949576242032063,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.38,0.294957624222633
Car 4,2026-06-10 23:40:12,178.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.8000000000000114,-0.1600000000000022,179.3,0.3872983347190009,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.2,0.3872983347335316
Car 4,2026-06-10 23:45:12,179.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,179.2,0.3834057903529455,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.18,0.38340579036759403
Car 4,2026-06-10 23:50:12,178.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.6999999999999886,-0.1399999999999977,179.2,0.4847679858204214,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.1,0.4847679858319132
Car 4,2026-06-10 23:55:12,178.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,178.8,0.4037325848588786,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.94,0.4037325848724517
Car 4,2026-06-11 00:00:12,178.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,178.8,0.2549509758310757,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.8,0.2549509758522576
Car 4,2026-06-11 00:05:12,178.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.20000000000001705,-0.0400000000000034,178.8,0.2683281574439616,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.78,0.2683281574640452
Car 4,2026-06-11 00:10:12,178.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5999999999999943,-0.1199999999999988,178.6,0.3286335346216516,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.54000000000002,0.3286335346376346
Car 4,2026-06-11 00:15:12,178.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.9000000000000057,0.1800000000000011,178.8,0.3633180425986371,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.62,0.3633180426132195
Car 4,2026-06-11 00:20:12,178.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.700000000000017,-0.1400000000000034,178.6,0.3872983347214785,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.5,0.38729833473498193
Car 4,2026-06-11 00:25:12,178.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,178.6,0.3577708765091642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.45999999999998,0.3577708765237185
Car 4,2026-06-11 00:30:12,178.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,178.2,0.3633180425995342,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.38,0.3633180426137411
Car 4,2026-06-11 00:35:12,178.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.19999999999998863,-0.0399999999999977,178.2,0.3633180425995342,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.38,0.3633180426137411
Car 4,2026-06-11 00:40:12,178.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,178.2,0.2280350851922374,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.28,0.2280350852146233
Car 4,2026-06-11 00:45:12,178.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.19999999999998863,0.0399999999999977,178.4,0.2607680963584599,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.35999999999999,0.2607680963782101
Car 4,2026-06-11 00:50:12,178.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,178.4,0.3162277661406621,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.4,0.31622776615702053
Car 4,2026-06-11 00:55:12,177.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.0,-0.2,178.4,0.4147288271612222,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.32,0.4147288271735858
Car 4,2026-06-11 01:00:12,177.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.20000000000001705,-0.0400000000000034,178.4,0.5176871642978385,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.24,0.5176871643076552
Car 4,2026-06-11 01:05:12,177.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,177.8,0.5567764363540436,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.1,0.5567764363630282
Car 4,2026-06-11 01:10:12,177.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.39999999999997726,-0.0799999999999954,177.7,0.5683308896055066,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.84,0.5683308896140484
Car 4,2026-06-11 01:15:12,178.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.6999999999999886,0.1399999999999977,177.7,0.2588435822658228,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.68,0.2588435822842265
Car 4,2026-06-11 01:20:12,177.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,177.6,0.2509980081202007,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.64000000000001,0.250998008139089
Car 4,2026-06-11 01:25:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,177.6,0.320936130843063,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.56,0.3209361308576935
Car 4,2026-06-11 01:30:12,177.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,177.6,0.320936130843063,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.56,0.3209361308576935
Car 4,2026-06-11 01:35:12,177.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,177.7,0.3114482301767188,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.68,0.31144823019201406
Car 4,2026-06-11 01:40:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.3000000000000114,-0.2600000000000023,177.6,0.5147815071279559,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.4,0.5147815071369005
Car 4,2026-06-11 01:45:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5999999999999943,0.1199999999999988,177.2,0.5069516743054858,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.32,0.5069516743144789
Car 4,2026-06-11 01:50:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,177.2,0.5069516743054858,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.32,0.5069516743144789
Car 4,2026-06-11 01:55:12,177.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.10000000000002274,0.0200000000000045,177.2,0.4615192304566965,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.23999999999998,0.46151923046647636
Car 4,2026-06-11 02:00:12,177.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,177.2,0.2792848010218327,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.06,0.27928480103762754
Car 4,2026-06-11 02:05:12,177.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,177.2,0.1140175428675171,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.16000000000003,0.1140175429067049
Car 4,2026-06-11 02:10:12,176.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.29999999999998295,-0.0599999999999965,177.1,0.1923538408292143,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.07999999999998,0.19235384085220641
Car 4,2026-06-11 02:15:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.39999999999997726,0.0799999999999954,177.1,0.1923538408292143,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.08,0.19235384085220641
Car 4,2026-06-11 02:20:12,177.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.19999999999998863,-0.0399999999999977,177.0,0.1483239700180117,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.02,0.1483239700475991
Car 4,2026-06-11 02:25:12,176.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,177.0,0.2774887386582785,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.92000000000002,0.27748873867388885
Car 4,2026-06-11 02:30:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.6999999999999886,0.1399999999999977,177.0,0.2966479396222202,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.94,0.2966479396368606
Car 4,2026-06-11 02:35:12,177.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,177.2,0.3033150178970701,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.02,0.30331501791153864
Car 4,2026-06-11 02:40:12,176.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.0,-0.2,177.0,0.4494441011765823,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.82,0.4494441011860937
Car 4,2026-06-11 02:45:12,176.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.6000000000000227,0.1200000000000045,176.8,0.4381780460983078,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.78,0.43817804610801186
Car 4,2026-06-11 02:50:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.20000000000001705,-0.0400000000000034,176.8,0.4242640688091311,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.4242640688191802
Car 4,2026-06-11 02:55:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,176.6,0.3633180426056491,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.68,0.36331804261719614
Car 4,2026-06-11 03:00:12,176.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.29999999999998295,-0.0599999999999965,176.6,0.244948974448307,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.5,0.2449489744650164
Car 4,2026-06-11 03:05:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.29999999999998295,0.0599999999999965,176.6,0.1788854384321547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.58,0.1788854384552891
Car 4,2026-06-11 03:10:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,176.6,0.1341640789599411,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.54,0.13416407899061755
Car 4,2026-06-11 03:15:12,176.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,176.6,0.2302172888456455,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.44,0.23021728886327592
Car 4,2026-06-11 03:20:12,176.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,176.5,0.2167948340793523,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.42000000000002,0.2167948340980219
Car 4,2026-06-11 03:25:12,176.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,176.5,0.2073644137343445,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.45999999999998,0.2073644137539728
Car 4,2026-06-11 03:30:12,177.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,176.5,0.3209361308472134,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.54000000000002,0.3209361308600374
Car 4,2026-06-11 03:35:12,176.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5999999999999943,-0.1199999999999988,176.5,0.3240370350489038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.5,0.3240370350615349
Car 4,2026-06-11 03:40:12,175.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.700000000000017,-0.1400000000000034,176.5,0.4658325880437123,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.42000000000002,0.46583258805240096
Car 4,2026-06-11 03:45:12,176.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,1.1000000000000227,0.2200000000000045,176.5,0.4969909456754159,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.48,0.49699094568362856
Car 4,2026-06-11 03:50:12,175.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.9000000000000057,-0.1800000000000011,176.4,0.5594640293027445,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.35999999999999,0.5594640293099181
Car 4,2026-06-11 03:55:12,176.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,176.3,0.4324349663059579,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.22,0.4324349663150547
