VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2026-05-05 14:05:01,287.5,0,21.88043,104.674324,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,-0.8000000000000114,-0.1600000000000022,288.3,0.3492849839137547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,288.08000000000004,0.34928498391691803
Car 5,2026-05-05 14:10:01,287.2,0,21.88043,104.674324,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,-0.30000000000001137,-0.0600000000000022,288.0,0.4929503017421207,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,287.86,0.49295030174436205
Car 5,2026-05-05 14:15:01,291.1,0,21.879963,104.674332,"Xã Mậu A, Tỉnh Lào Cai",51.93459149999814,5.0,282,0,3.900000000000034,0.7800000000000068,288.0,1.5578831791850336,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,288.41999999999996,1.5578831791857428
Car 5,2026-05-05 14:20:01,286.8,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",62.8852206345815,5.0,282,0,-4.300000000000011,-0.8600000000000023,287.5,1.7224981857719526,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,288.17999999999995,1.722498185772594
Car 5,2026-05-05 14:25:01,286.5,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,-0.30000000000001137,-0.0600000000000022,287.2,1.8726985875969624,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,287.82,1.8726985875975521
Car 5,2026-05-05 14:31:17,286.3,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,6.266666666666667,282,0,-0.19999999999998863,-0.0319148936170194,286.8,1.9967473550721528,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,287.58000000000004,1.9967473550727062
Car 5,2026-05-05 14:35:39,286.1,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,4.366666666666666,282,0,-0.19999999999998863,-0.0458015267175546,286.5,2.1066561181141057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,287.36,2.10665611811463
Car 5,2026-05-05 14:40:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,-0.10000000000002274,-0.0200000000000045,286.3,0.3209361306980668,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.34000000000003,0.32093613070150956
Car 5,2026-05-05 14:45:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.1,0.2167948338578016,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.18,0.21679483386289816
Car 5,2026-05-05 14:50:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.1303840480557952,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.08000000000004,0.13038404806426937
Car 5,2026-05-05 14:55:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0447213594091712,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.02,0.04472135943387738
Car 5,2026-05-05 15:00:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.0,0.0
Car 5,2026-05-05 15:05:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.0,0.0
Car 5,2026-05-05 15:10:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.0,0.0
Car 5,2026-05-05 15:15:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.0,0.0
Car 5,2026-05-05 15:20:39,286.0,0,21.879881,104.673729,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.0,0.0
Car 5,2026-05-05 15:25:39,287.9,37,21.876755,104.661697,"Xã Mậu A, Tỉnh Lào Cai",1289.278936519656,5.0,282,0,1.8999999999999773,0.3799999999999954,286.0,0.8497058314425522,5.0,1,1,0,0,0,0,0,VALID,VALID,37.0,0.12333333333333334,286.38,0.8497058314438526
Car 5,2026-05-05 15:30:39,286.7,39,21.861301,104.639084,"Xã Mậu A, Tỉnh Lào Cai",2897.9592010535166,5.0,282,0,-1.1999999999999886,-0.2399999999999977,286.0,0.8288546313965556,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,286.52,0.8288546313978886
Car 5,2026-05-05 15:35:39,284.7,47,21.851952,104.61441,"Xã Tân Hợp, Tỉnh Lào Cai",2750.4324208679072,5.0,282,0,-2.0,-0.4,286.0,1.1674759098103291,5.0,1,1,0,0,0,0,0,VALID,VALID,8.0,0.02666666666666667,286.26,1.1674759098112757
Car 5,2026-05-05 15:40:39,280.1,46,21.830618,104.625648,"Xã Tân Hợp, Tỉnh Lào Cai",2640.620497258869,5.0,282,0,-4.599999999999966,-0.9199999999999932,286.0,3.0152943471553466,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,285.08000000000004,3.015294347155713
Car 5,2026-05-05 15:45:39,276.6,44,21.811167,104.633087,"Xã Tân Hợp, Tỉnh Lào Cai",2295.129581832557,5.0,282,0,-3.5,-0.7,284.7,4.737087712929362,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,283.2,4.737087712929595
Car 5,2026-05-05 15:50:39,276.8,0,21.795063,104.642067,"Xã Tân Hợp, Tỉnh Lào Cai",2016.448012568166,5.0,282,0,0.19999999999998863,0.0399999999999977,280.1,4.582248356427852,5.0,1,0,0,0,0,0,0,VALID,VALID,-44.0,-0.14666666666666667,280.97999999999996,4.582248356428093
Car 5,2026-05-05 15:55:39,280.4,35,21.763973,104.640007,"Xã Mỏ Vàng, Tỉnh Lào Cai",3463.5880884811986,5.0,282,0,3.599999999999966,0.7199999999999932,280.1,3.3040883765398137,5.0,1,1,0,0,0,0,0,VALID,VALID,35.0,0.11666666666666667,279.72,3.304088376540148
Car 5,2026-05-05 16:00:39,279.1,41,21.737247,104.647186,"Xã Mỏ Vàng, Tỉnh Lào Cai",3062.8902508631395,5.0,282,0,-1.2999999999999545,-0.2599999999999909,279.1,1.8013883534611068,5.0,1,1,0,0,0,0,0,VALID,VALID,6.0,0.02,278.6,1.80138835346172
Car 5,2026-05-05 16:05:39,275.8,36,21.711691,104.640984,"Xã Mỏ Vàng, Tỉnh Lào Cai",2913.0185118703,5.0,282,0,-3.3000000000000114,-0.6600000000000023,276.8,1.9282116066410184,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,277.74000000000007,1.928211606641591
Car 5,2026-05-05 16:10:39,276.2,13,21.694984,104.630684,"Xã Mỏ Vàng, Tỉnh Lào Cai",2140.916044484048,5.0,282,0,0.39999999999997726,0.0799999999999954,276.8,1.994492416627632,5.0,1,1,0,0,0,0,0,VALID,VALID,-23.0,-0.07666666666666666,277.65999999999997,1.9944924166281857
Car 5,2026-05-05 16:15:39,280.0,0,21.693474,104.6343,"Xã Mỏ Vàng, Tỉnh Lào Cai",409.59720020948913,5.0,282,0,3.8000000000000114,0.7600000000000022,279.1,2.1563858652813708,5.0,1,0,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,278.3,2.1563858652818833
Car 5,2026-05-05 16:20:39,280.4,0,21.693474,104.6343,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.39999999999997726,0.0799999999999954,279.1,2.1563858652813708,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.3,2.1563858652818833
Car 5,2026-05-05 16:25:39,280.7,0,21.693474,104.6343,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.30000000000001137,0.0600000000000022,280.0,2.408734107365393,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.62,2.4087341073658517
Car 5,2026-05-05 16:30:39,280.8,0,21.693474,104.6343,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.10000000000002274,0.0200000000000045,280.4,1.9370080020448144,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.62,1.9370080020453846
Car 5,2026-05-05 16:35:39,276.9,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",39.97416494668913,5.0,282,0,-3.900000000000034,-0.7800000000000068,280.4,1.6288032416426748,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.76,1.628803241643353
Car 5,2026-05-05 16:40:39,276.6,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.2999999999999545,-0.0599999999999909,280.4,2.134713095473352,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.08000000000004,2.1347130954738693
Car 5,2026-05-05 16:45:39,276.3,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.30000000000001137,-0.0600000000000022,276.9,2.283199509457103,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.26,2.283199509457587
Car 5,2026-05-05 16:50:39,276.3,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,276.6,1.9279522815632424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.38,1.9279522815638153
Car 5,2026-05-05 16:55:39,276.3,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,276.3,0.268328157271341,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.48,0.2683281572754587
Car 5,2026-05-05 17:00:39,276.3,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,276.3,0.1341640785926339,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.36,0.13416407860086935
Car 5,2026-05-05 17:05:39,276.3,0,21.693119,104.634361,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,276.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.3,0.0
Car 5,2026-05-05 17:10:39,275.7,0,21.694031,104.635284,"Xã Mỏ Vàng, Tỉnh Lào Cai",139.20561872439535,5.0,282,0,-0.6000000000000227,-0.1200000000000045,276.3,0.2683281572712008,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.18,0.2683281572753185
Car 5,2026-05-05 17:15:39,275.2,0,21.694031,104.635284,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.5,-0.1,276.3,0.4979959839039834,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.96000000000004,0.4979959839062021
Car 5,2026-05-05 17:20:39,275.1,0,21.694031,104.635284,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.0999999999999659,-0.0199999999999931,275.7,0.5761944116219833,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.71999999999997,0.5761944116239008
Car 5,2026-05-05 17:25:39,274.9,0,21.694031,104.635284,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.20000000000004547,-0.0400000000000091,275.2,0.5639148871809474,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.43999999999994,0.5639148871829067
Car 5,2026-05-05 17:30:39,274.9,0,21.694031,104.635284,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,275.1,0.3286335344790346,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.15999999999997,0.32863353448239674
Car 5,2026-05-05 17:35:39,275.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",36.835806229184,5.0,282,0,0.5,0.1,275.1,0.2121320343186294,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.1,0.21213203432383798
Car 5,2026-05-05 17:40:39,278.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,3.400000000000034,0.6800000000000068,275.1,1.678392087679282,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.82000000000005,1.6783920876799403
Car 5,2026-05-05 17:45:39,279.1,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.30000000000001137,0.0600000000000022,275.4,2.1393924371149646,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.62,2.139392437115481
Car 5,2026-05-05 17:50:39,279.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.2999999999999545,0.0599999999999909,278.8,2.181054790688428,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.52,2.1810547906889344
Car 5,2026-05-05 17:55:39,279.5,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.10000000000002274,0.0200000000000045,279.1,1.7213366898968951,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.44,1.721336689897537
Car 5,2026-05-05 18:00:39,279.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.19999999999998863,0.0399999999999977,279.4,0.3535533905726105,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.3,0.3535533905757356
Car 5,2026-05-05 18:05:39,279.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.5,0.248997991930549,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.47999999999996,0.24899799193498634
Car 5,2026-05-05 18:10:39,279.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.7,0.1414213561860248,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.6,0.14142135619383758
Car 5,2026-05-05 18:15:39,279.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.7,0.0894427190190142,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.65999999999997,0.08944271903136736
Car 5,2026-05-05 18:20:39,279.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.7,0.0
Car 5,2026-05-05 18:25:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.10000000000002274,0.0200000000000045,279.7,0.0447213593882903,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.72,0.04472135941299648
Car 5,2026-05-05 18:30:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.7,0.0547722556185601,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.74,0.05477225563873264
Car 5,2026-05-05 18:35:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0547722556186405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.76,0.05477225563881307
Car 5,2026-05-05 18:40:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0447213593885858,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.78000000000003,0.044721359413292
Car 5,2026-05-05 18:45:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.8,0.0
Car 5,2026-05-05 18:50:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.8,0.0
Car 5,2026-05-05 18:55:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.8,0.0
Car 5,2026-05-05 19:00:39,279.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,279.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.8,0.0
Car 5,2026-05-05 19:06:55,280.1,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,6.266666666666667,282,0,0.30000000000001137,0.0478723404255337,279.8,0.1341640785963531,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.86,0.1341640786045885
Car 5,2026-05-05 19:10:50,280.1,0,21.694191,104.635498,"Xã Mỏ Vàng, Tỉnh Lào Cai",9.570165018317804,3.9166666666666665,282,0,0.0,0.0,279.8,0.1643167672078661,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.91999999999996,0.16431676721459026
Car 5,2026-05-05 19:15:50,276.2,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",9.570165018317804,5.0,282,0,-3.900000000000034,-0.7800000000000068,279.8,1.6837458240438892,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,279.2,1.6837458240445453
Car 5,2026-05-05 19:20:50,274.9,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-1.3000000000000114,-0.2600000000000023,279.8,2.4833445189873986,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.22,2.4833445189878436
Car 5,2026-05-05 19:25:50,274.5,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.39999999999997726,-0.0799999999999954,276.2,2.756446988422637,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.16,2.7564469884230376
Car 5,2026-05-05 19:30:50,283.5,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,9.0,1.8,276.2,3.861087929584683,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.84000000000003,3.861087929584969
Car 5,2026-05-05 19:35:50,285.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,2.1999999999999886,0.4399999999999977,276.2,5.244806955454605,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.9599999999999,5.244806955454815
Car 5,2026-05-05 19:40:50,286.3,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.6000000000000227,0.1200000000000045,283.5,5.828550420129008,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,280.98,5.828550420129197
Car 5,2026-05-05 19:45:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0999999999999659,0.0199999999999931,285.7,5.04598850573275,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,283.28,5.045988505732969
Car 5,2026-05-05 19:50:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.3,1.2421755109436978,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,285.65999999999997,1.2421755109445844
Car 5,2026-05-05 19:55:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.4,0.3049590136207171,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.23999999999995,0.3049590136243285
Car 5,2026-05-05 20:00:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.4,0.0447213594224847,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.38,0.04472135944711144
Car 5,2026-05-05 20:05:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.4,0.0
Car 5,2026-05-05 20:10:50,286.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,286.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,286.4,0.0
Car 5,2026-05-05 20:15:50,277.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-8.599999999999966,-1.719999999999993,286.4,3.846036921298021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,284.67999999999995,3.8460369212983077
Car 5,2026-05-05 20:20:50,276.2,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-1.6000000000000227,-0.3200000000000045,286.4,5.179575272161458,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,282.64,5.179575272161671
Car 5,2026-05-05 20:25:50,276.5,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.30000000000001137,0.0600000000000022,277.8,5.274277201663303,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,280.65999999999997,5.274277201663512
Car 5,2026-05-05 20:30:50,277.1,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.6000000000000227,0.1200000000000045,277.1,4.292435206265102,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.8,4.292435206265359
Car 5,2026-05-05 20:35:50,277.5,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.39999999999997726,0.0799999999999954,277.1,0.668580586005142,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.02,0.6685805860067893
Car 5,2026-05-05 20:40:50,277.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.10000000000002274,-0.0200000000000045,277.1,0.5683308895202785,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.94,0.5683308895222164
Car 5,2026-05-05 20:45:50,278.3,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.9000000000000341,0.1800000000000068,277.4,0.6542170893390784,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.36,0.6542170893407618
Car 5,2026-05-05 20:50:50,278.6,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.30000000000001137,0.0600000000000022,277.5,0.637965516296688,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.78000000000003,0.6379655162984142
Car 5,2026-05-05 20:55:50,277.4,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-1.2000000000000455,-0.2400000000000091,277.5,0.5683308895210342,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.84000000000003,0.568330889522972
Car 5,2026-05-05 21:00:50,276.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.5999999999999659,-0.1199999999999931,277.4,0.734846922823823,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.7,0.7348469228253218
Car 5,2026-05-05 21:05:50,276.2,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.6000000000000227,-0.1200000000000045,277.4,1.0039920318326414,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.46,1.0039920318337383
Car 5,2026-05-05 21:10:50,275.8,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.39999999999997726,-0.0799999999999954,276.8,1.0990905331149794,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.96,1.0990905331159815
Car 5,2026-05-05 21:15:50,275.7,0,21.694201,104.63559,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,-0.10000000000002274,-0.0200000000000045,276.2,0.7155417527876602,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.38,0.7155417527891994
Car 5,2026-05-05 21:20:50,274.5,0,21.693895,104.635078,"Xã Mỏ Vàng, Tỉnh Lào Cai",62.89744775524591,5.0,282,0,-1.1999999999999886,-0.2399999999999977,275.8,0.8455767262536967,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,275.8,0.8455767262549992
Car 5,2026-05-05 21:25:50,245.8,0,21.693268,104.634338,"Xã Mỏ Vàng, Tỉnh Lào Cai",103.4714822176622,5.0,282,0,-28.69999999999999,-5.7399999999999975,275.7,13.319722219324836,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,269.6,13.319722219324918
Car 5,2026-05-05 21:30:50,273.1,0,21.692804,104.63427,"Xã Mỏ Vàng, Tỉnh Lào Cai",52.07060581741261,5.0,282,0,27.30000000000001,5.460000000000003,274.5,13.004114733420929,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,268.98,13.004114733421012
Car 5,2026-05-05 21:35:50,275.7,0,21.692804,104.63427,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,2.599999999999966,0.5199999999999931,274.5,12.991073858614428,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,268.96000000000004,12.991073858614511
Car 5,2026-05-05 21:40:50,276.2,0,21.692804,104.63427,"Xã Mỏ Vàng, Tỉnh Lào Cai",0.0,5.0,282,0,0.5,0.1,274.5,13.057679732631494,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,269.06,13.057679732631579
Car 5,2026-05-05 21:45:50,260.9,16,21.705359,104.636612,"Xã Mỏ Vàng, Tỉnh Lào Cai",1416.865919572015,5.0,282,0,-15.300000000000011,-3.0600000000000023,273.1,13.057679732631389,5.0,1,1,0,0,0,0,0,VALID,VALID,16.0,0.05333333333333334,266.34000000000003,13.057679732631472
