VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-08-07 02:16:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:16:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:18:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:18:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:21:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,3.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:21:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:23:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:23:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:25:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:25:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:27:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:27:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:29:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:29:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:32:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,3.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:32:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:34:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:34:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:36:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:36:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:38:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:38:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:40:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:40:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:42:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:42:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:45:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,3.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:45:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:47:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:47:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,491.9,0.0
92H-02683,2026-08-07 02:49:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.1000000000000227,0.0500000000000113,491.9,0.04472135103002673,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,491.9,491.9,0.0
92H-02683,2026-08-07 02:49:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.05477224879354782,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,491.9,0.0
92H-02683,2026-08-07 02:51:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.054772248793109345,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,491.9,0.0
92H-02683,2026-08-07 02:51:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.04472135102841567,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,491.9,0.0
92H-02683,2026-08-07 02:53:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,491.9,0.0
92H-02683,2026-08-07 02:53:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,491.9,0.0
92H-02683,2026-08-07 02:56:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,3.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 02:56:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 02:58:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 02:58:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:00:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:00:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:02:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:02:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:04:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:04:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:06:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:06:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:08:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:08:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:09:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:09:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:10:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:10:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:11:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:11:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:12:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:12:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:13:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:13:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:14:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:14:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:15:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:15:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:16:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,1.0,5.0,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.1000000000000227,492.0,0.04472135102841567,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,492.0,492.0,0.0
92H-02683,2026-08-07 03:16:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.054772248793109345,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,491.9,492.0,0.0
92H-02683,2026-08-07 03:17:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,1.0,5.0,0,0.0,1,0,0,VALID,0.1000000000000227,0.1000000000000227,492.0,0.054772248793109345,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:17:00,492.0,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,492.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,492.0,0.054772248793109345,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,492.0,492.0,492.0,0.0
92H-02683,2026-08-07 03:18:00,491.7,31.0,"Cao tốc Cao Bồ - Mai Sơn, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.7,1.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.3000000000000113,491.9,0.1224744840282958,5.0,1,Moving,0.5166666666666667,0,1,DUPLICATE_TIME,491.7,491.9,492.0,1.0
92H-02683,2026-08-07 03:18:00,491.7,31.0,"Cao tốc Cao Bồ - Mai Sơn, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.1516575063690924,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,492.5,492.1,492.0,1.0
92H-02683,2026-08-07 03:19:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,1.0,5.0,0,0.0,1,0,0,VALID,0.1999999999999886,0.1999999999999886,491.9,0.1516575063690924,5.0,1,Stopped,-0.5166666666666667,0,1,DUPLICATE_TIME,491.9,492.0,492.0,0.0
92H-02683,2026-08-07 03:19:00,491.9,0.0,"Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,491.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.9,0.1341640758106913,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,491.9,492.0,492.0,0.0
92H-02683,2026-08-07 03:20:00,488.7,69.0,"Cao tốc Cao Bồ - Mai Sơn, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,488.7,1.0,5.0,0,0.0,1,0,0,VALID,-3.1999999999999886,-3.1999999999999886,491.7,1.3899640280380459,5.0,1,Moving,1.15,0,1,DUPLICATE_TIME,490.8,491.5,491.9,1.0
92H-02683,2026-08-07 03:20:00,488.7,69.0,"Cao tốc Cao Bồ - Mai Sơn, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,488.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,491.7,1.7181385273723433,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,491.3,491.4,491.8,1.0
92H-02683,2026-08-07 03:22:00,489.0,65.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,489.0,2.0,5.0,0,0.0,1,0,0,VALID,0.3000000000000113,0.1500000000000056,489.0,1.7023513148708511,5.0,1,Moving,-0.0333333333333333,0,1,DUPLICATE_TIME,491.3,491.4,491.8,1.0
92H-02683,2026-08-07 03:22:00,489.0,65.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đông Hoa Lư, Tỉnh Ninh Bình",0,1,489.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,489.0,1.3722244711576805,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,491.6,491.5,491.7,1.0
92H-02683,2026-08-07 03:24:00,488.9,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Yên Đồng, Tỉnh Ninh Bình",0,1,488.9,2.0,5.0,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0500000000000113,488.9,0.1516575063935919,5.0,1,Moving,0.0666666666666666,0,1,DUPLICATE_TIME,491.6,491.5,491.7,1.0
92H-02683,2026-08-07 03:24:00,488.9,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Yên Đồng, Tỉnh Ninh Bình",0,1,488.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,488.9,0.12247448405859124,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,491.4,491.5,491.7,1.0
92H-02683,2026-08-07 03:26:00,488.7,67.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,488.7,2.0,5.0,0,0.0,1,0,0,VALID,-0.1999999999999886,-0.0999999999999943,488.9,0.12247448405859124,5.0,1,Moving,-0.05,0,1,DUPLICATE_TIME,491.4,491.4,491.7,1.0
92H-02683,2026-08-07 03:26:00,488.7,67.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,488.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,488.9,0.13416407583838894,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,491.6,491.5,491.7,1.0
92H-02683,2026-08-07 03:28:00,488.7,59.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,488.7,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,488.7,0.10954450805823181,5.0,1,Moving,-0.0666666666666666,0,1,DUPLICATE_TIME,491.3,491.4,491.6,1.0
92H-02683,2026-08-07 03:28:00,488.7,59.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,488.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,488.7,0.08944271488400475,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,490.3,491.0,491.5,1.0
92H-02683,2026-08-07 03:30:00,486.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,486.6,2.0,5.0,0,0.0,1,0,0,VALID,-2.099999999999966,-1.049999999999983,488.7,0.9391485501489866,5.0,1,Moving,0.0583333333333333,0,1,DUPLICATE_TIME,489.2,490.3,491.3,1.0
92H-02683,2026-08-07 03:30:00,486.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,486.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,488.7,1.1502173704339538,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,489.5,490.0,491.1,1.0
92H-02683,2026-08-07 03:32:00,486.3,64.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,486.3,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,486.6,1.2111977539812524,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,489.1,489.6,490.9,1.0
92H-02683,2026-08-07 03:32:00,486.3,64.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Ý Yên, Tỉnh Ninh Bình",0,1,486.3,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,486.6,1.0173494971004058,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,489.2,489.4,490.7,1.0
92H-02683,2026-08-07 03:34:00,486.0,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Phong Doanh, Tỉnh Ninh Bình",0,1,486.0,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,486.3,0.2509980064697765,5.0,1,Moving,0.0583333333333333,0,1,DUPLICATE_TIME,489.0,489.3,490.5,1.0
