Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:25:11,186.7,0.5592340261105686,22.137877,104.653,0.0,0.0,STOPPED,4.99999995,1.3999999999999773,0.004193506355408588,1.3999999999999773,4.721435316335687,0.5492419017761342,0.0016451781469678252,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.2,186.6,187.2,2.0,3.200000000000017,2.1999999999999886,0,0,0.37500000000000333,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:30:10.999999,186.6,0.5589344899423251,22.137877,104.653,0.0,0.0,STOPPED,4.999999983333334,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.5945936988117699,0.0017810231820379267,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.3,187.2,187.2,1.8999999999999773,3.0999999999999943,2.8000000000000114,0,0,0.3870967741935546,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:35:10.999997,186.4,0.5583354176058382,22.137877,104.653,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.6356864181514486,0.0019041107389750455,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,186.6,188.0,187.7,1.0999999999999943,2.0,3.0999999999999943,0,0,0.45000000000000284,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:40:11.000003,187.2,0.560731706951786,22.137877,104.653,0.0,0.0,STOPPED,5.000000099999999,0.799999999999983,0.002396289345947752,0.799999999999983,2.6979630379060935,0.7498147919467956,0.0022459664967202186,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,186.6,188.0,187.7,1.0999999999999943,2.0,2.0,0,0,0.45000000000000284,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:45:11.000002,188.0,0.5631279962977338,22.132038,104.654228,23.0,23.0,LOW_SPEED,4.999999983333334,0.8000000000000114,0.0023962893459478374,0.8000000000000114,2.697963037906189,0.9201449161228158,0.002756166824041423,661.472590630009,7.937671114019011,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,186.6,187.7,187.5,0.9000000000000057,2.0,2.0,0,0,0.5499999999999972,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:50:11,188.4,0.5643261409707077,22.124582,104.652374,34.0,34.0,NORMAL_SPEED,4.999999966666667,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,1.08790701195767,0.0032586749776700925,850.779506161638,10.209354142002017,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,187.2,187.5,187.3,0.10000000000002274,10.700000000000017,2.0,0,0,0.9906542056074745,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 07:55:10.999998,186.4,0.5583354176058382,22.105856,104.670364,22.0,33.449986671603426,NORMAL_SPEED,4.999999966666667,-2.0,-0.005990723364869508,2.0,-6.744907594765377,1.0688454310869997,0.0032015786487234552,2787.4988707169596,33.449986671603426,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,188.0,187.5,187.3,0.6999999999999886,10.700000000000017,2.0,0,0,0.9345794392523377,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:00:11.000005,187.7,0.5622293877930034,22.090069,104.682045,20.0,25.54014728726234,LOW_SPEED,5.0000001166666665,1.299999999999983,0.0038939701871651294,1.299999999999983,4.384189936597438,1.0970604662764325,0.0032860928839984305,2128.3456569332593,25.54014728726234,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,188.0,187.3,185.6,2.4000000000000057,10.700000000000017,10.700000000000017,0,0,0.7757009345794391,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:05:11.000003,187.5,0.5616303154565164,22.081499,104.691841,20.0,20.0,LOW_SPEED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,1.0708252269472667,0.003207508853382342,1388.112914985043,16.65735509086955,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,187.7,182.8,185.1,2.5999999999999943,10.0,10.700000000000017,0,0,0.7400000000000005,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:10:11,187.3,0.5610312431200295,22.073811,104.702217,16.0,16.426851929474193,LOW_SPEED,4.99999995,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.9482073730056217,0.0028402240321031575,1368.9043137671397,16.426851929474193,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,187.5,182.8,184.7,2.8000000000000114,10.0,10.0,0,0,0.7199999999999989,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:15:10.999999,177.7,0.5322757709686557,22.073591,104.709503,7.0,9.014165718743168,CRAWLING,4.999999983333334,-9.600000000000023,-0.028755472151373706,9.600000000000023,-32.37555645487389,2.703803904789615,0.008098870613224278,751.1804740579958,9.014165718743168,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,187.5,185.1,185.1,2.4000000000000057,9.800000000000011,10.0,0,1,0.7551020408163263,TRANSIENT_DOWN_NOISE,TRANSIENT_DOWN_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:20:10.999997,182.8,0.5475521155490731,22.075169,104.712784,3.0,4.570900594498161,CRAWLING,4.999999966666667,5.100000000000023,0.015276344580417314,5.100000000000023,17.199514366651787,2.8619510633288083,0.008572578552098514,380.90838033545754,4.570900594498161,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,187.3,185.1,185.6,1.700000000000017,9.600000000000023,9.800000000000011,0,0,0.8229166666666653,TRANSIENT_DOWN_NOISE,TRANSIENT_DOWN_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:25:11.000003,185.6,0.5559391282598903,22.074574,104.713463,0.0,1.15553225841159,STOPPED,5.000000099999999,2.799999999999983,0.00838701271081726,2.799999999999983,9.44287063267147,2.8575436226863737,0.008559376673280559,96.29435679351958,1.15553225841159,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,182.8,185.1,185.1,2.299999999999983,9.5,9.600000000000023,0,0,0.7578947368421071,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:30:11.000002,185.1,0.554441447418673,22.074574,104.713463,0.0,0.0,STOPPED,4.999999983333334,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,2.859912100436346,0.008566471120778525,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,182.8,185.6,184.7,1.8999999999999773,4.399999999999977,9.5,0,0,0.5681818181818211,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:35:11,184.7,0.553243302745699,22.074574,104.713463,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,2.870830309625889,0.008599175106225689,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.1,185.6,184.2,0.9000000000000057,4.599999999999994,4.399999999999977,0,0,0.804347826086955,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:40:10.999998,185.6,0.5559391282598903,22.075581,104.710701,0.0,3.670090319115118,CRAWLING,4.999999966666667,0.9000000000000057,0.0026958255141912957,0.9000000000000057,3.035208417644439,2.834999510092063,0.008491848902251065,305.8408578873208,3.670090319115118,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.1,184.2,183.3,1.799999999999983,5.099999999999994,3.8999999999999773,0,0,0.6470588235294148,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:45:11.000005,187.2,0.560731706951786,22.072821,104.707809,0.0,5.133314679976515,CRAWLING,5.0000001166666665,1.5999999999999943,0.00479257869189559,1.5999999999999943,5.395926075812283,2.7859767886087416,0.008345008120751254,427.77623331282143,5.133314679976515,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.1,183.3,182.6,2.5,6.199999999999989,4.599999999999994,1,0,0.5967741935483863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:50:11.000003,183.3,0.5490497963902905,22.078291,104.695038,24.0,24.0,LOW_SPEED,4.999999966666667,-3.8999999999999773,-0.011681910561495474,3.8999999999999773,-13.152569809792409,2.6988037473418975,0.008083893333199246,1449.7281817912553,17.396738297473316,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.6,182.6,182.1,3.5,8.799999999999983,5.099999999999994,0,0,0.6022727272727265,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 08:55:11,184.2,0.5517456219044816,22.085852,104.685715,21.0,21.0,LOW_SPEED,4.99999995,0.8999999999999773,0.0026958255141912107,0.8999999999999773,3.035208417644343,2.6772057365013167,0.008019199479110558,1276.5796330232906,15.318955749469042,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,185.6,182.1,181.0,4.599999999999994,9.599999999999994,6.199999999999989,0,0,0.5208333333333337,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:00:10.999999,182.6,0.5469530432125861,22.100197,104.675377,42.0,42.0,NORMAL_SPEED,4.999999983333334,-1.5999999999999943,-0.00479257869189559,1.5999999999999943,-5.395926075812283,2.60138851812301,0.007792099488311391,1918.0233843022386,23.0162806883478,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,184.2,181.0,178.4,5.799999999999983,6.599999999999994,8.799999999999983,0,0,0.12121212121212299,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:05:10.999997,182.1,0.5454553623713687,22.124567,104.652382,44.0,44.0,NORMAL_SPEED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,2.5029427125330352,0.00749721869445076,3599.2522238587153,43.191026974244764,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,183.3,178.4,178.4,4.900000000000006,6.599999999999994,6.599999999999994,0,0,0.2575757575757561,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:10:11.000003,181.0,0.5421604645206904,22.13707,104.653114,25.0,25.0,LOW_SPEED,5.000000099999999,-1.0999999999999943,-0.0032948978506782125,1.0999999999999943,-3.709699177120938,2.418490690952152,0.007244254345003229,1392.3131837715698,16.70775787110368,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,182.6,178.4,178.4,4.199999999999989,5.0,6.599999999999994,0,0,0.16000000000000225,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:15:11.000002,178.4,0.5343725241463602,22.13788,104.653015,0.0,1.0877190506408403,STOPPED,4.999999983333334,-2.5999999999999943,-0.007787940374330344,2.5999999999999943,-8.768379873194972,2.2827249797847555,0.0068375869359839055,90.64325391792583,1.0877190506408403,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,182.1,178.4,178.4,3.6999999999999886,4.5,5.0,0,0,0.17777777777778025,UNKNOWN,UNKNOWN
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:20:11,177.6,0.5319762348004123,22.13788,104.653015,0.0,0.0,STOPPED,4.999999966666667,-0.8000000000000114,-0.0023962893459478374,0.8000000000000114,-2.697963037906189,2.815384323478568,0.008433094323875194,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,181.0,178.4,178.9,2.0999999999999943,3.4000000000000057,4.5,0,0,0.38235294117647334,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:25:10.999998,178.4,0.5343725241463602,22.13788,104.653015,0.0,0.0,STOPPED,4.999999966666667,0.8000000000000114,0.0023962893459478374,0.8000000000000114,2.697963037906189,2.984357366149179,0.008939229701255156,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.4,178.9,180.0,1.5999999999999943,2.8000000000000114,3.4000000000000057,0,0,0.42857142857143293,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:30:11.000005,178.4,0.5343725241463602,22.13788,104.653015,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,3.0742094738141805,0.009208369261640904,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.4,180.0,180.3,1.9000000000000057,4.700000000000017,2.8000000000000114,0,0,0.595744680851064,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:35:11.000003,180.4,0.5403632475112297,22.131361,104.654022,27.0,27.0,LOW_SPEED,4.999999966666667,2.0,0.005990723364869508,2.0,6.744907594765377,2.983007430988617,0.008935186157201437,732.2626996456207,8.787152454328465,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.4,180.0,180.0,1.5999999999999943,3.9000000000000057,2.8000000000000114,0,0,0.5897435897435919,UNKNOWN,UNKNOWN
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:40:11,178.9,0.5358702049875775,22.11775,104.657333,43.0,43.0,NORMAL_SPEED,4.99999995,-1.5,-0.004493042523652131,1.5,-5.058680696074033,2.8037053855369445,0.008398111680673323,1551.4264680074577,18.61711780226067,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.4,180.3,180.3,1.9000000000000057,3.9000000000000057,3.9000000000000057,0,0,0.5128205128205121,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:45:10.999999,180.0,0.5391651028382557,22.09621,104.678047,37.0,38.49452487428061,NORMAL_SPEED,4.999999983333334,1.0999999999999943,0.0032948978506782125,1.0999999999999943,3.709699177120938,2.104937977444675,0.00630505056153949,3207.877062163794,38.49452487428061,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.9,180.3,180.4,1.5,6.100000000000023,3.9000000000000057,0,0,0.7540983606557387,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:50:10.999997,180.3,0.5400637113429861,22.084284,104.687431,19.0,19.693825369086063,LOW_SPEED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,1.9207022731860883,0.005753197992466938,1641.1521031494913,19.693825369086063,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.0,180.4,182.3,2.3000000000000114,6.100000000000023,3.6000000000000227,0,0,0.6229508196721307,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 09:55:11.000003,182.3,0.5460544347078558,22.074913,104.698456,13.0,18.4983669868034,LOW_SPEED,5.000000099999999,2.0,0.005990723364869508,2.0,6.744907594765377,1.6418147141366326,0.004917828884382439,1541.5306130642282,18.4983669868034,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.0,180.4,180.4,0.4000000000000057,6.100000000000023,6.100000000000023,1,0,0.934426229508196,UNKNOWN,UNKNOWN
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:00:11.000002,178.7,0.5352711326510905,22.072798,104.70858,7.0,12.832812881475897,LOW_SPEED,4.999999983333334,-3.6000000000000227,-0.010783302056765183,3.6000000000000227,-12.140833670577756,1.4795598069095504,0.004431816752487431,1069.4010698916545,12.832812881475897,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.3,183.1,180.4,0.09999999999999432,10.700000000000017,6.100000000000023,0,1,0.9906542056074772,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:05:11,180.4,0.5403632475112297,22.075195,104.711685,6.0,6.0,CRAWLING,4.999999966666667,1.700000000000017,0.005092114860139133,1.700000000000017,5.733171455550628,1.3161391348266451,0.003942312733212562,416.4253283505699,4.997103973520865,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.3,183.1,179.4,0.9000000000000057,10.700000000000017,6.100000000000023,0,0,0.9158878504672894,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:10:10.999998,184.8,0.5535428389139426,22.074947,104.713188,0.0,1.8877230908205218,STOPPED,4.999999966666667,4.400000000000006,0.013179591402712935,4.400000000000006,14.838796708483848,1.9346977943739871,0.005795119640358874,157.3102565196418,1.8877230908205218,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.4,178.8,178.8,1.5999999999999943,10.700000000000017,10.700000000000017,1,0,0.8504672897196269,TRANSIENT_UP_NOISE,TRANSIENT_UP_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:15:11.000005,183.1,0.5484507240538035,22.074947,104.713188,0.0,0.0,STOPPED,5.0000001166666665,-1.700000000000017,-0.005092114860139133,1.700000000000017,-5.733171455550628,2.0660449333610043,0.006188551827578017,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,180.4,178.8,176.0,4.400000000000006,10.700000000000017,10.700000000000017,0,0,0.5887850467289721,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:20:11.000003,178.8,0.535570668819334,22.075523,104.710785,0.0,3.069150350643224,CRAWLING,4.999999966666667,-4.299999999999983,-0.012880055234469391,4.299999999999983,-14.501551328745503,1.960495260557054,0.005872392382067539,255.76252751518513,3.069150350643224,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,183.1,176.0,176.0,7.099999999999994,10.700000000000017,10.700000000000017,0,0,0.3364485981308427,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:25:11,174.1,0.5214924689118907,22.075523,104.710785,0.0,0.0,STOPPED,4.99999995,-4.700000000000017,-0.014078199907443396,4.700000000000017,-15.850532847698693,2.582903189995495,0.0077367292447509985,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,183.1,176.0,176.0,7.099999999999994,10.099999999999994,10.700000000000017,0,1,0.2970297029702972,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:30:10.999999,179.4,0.5373678858287949,22.071922,104.704597,10.0,10.0,CRAWLING,4.999999983333334,5.300000000000011,0.01587541691690423,5.300000000000011,17.87400512612829,2.5452570269686614,0.00762396537052973,752.9370159884985,9.035244221979463,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.8,176.0,174.5,4.300000000000011,8.200000000000017,9.0,1,0,0.47560975609756073,OSCILLATION_NOISE,SPIKE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:35:10.999997,176.0,0.5271836561085167,22.078485,104.69458,17.0,17.0,LOW_SPEED,4.999999966666667,-3.4000000000000057,-0.01018422972027818,3.4000000000000057,-11.46634291110116,2.7815862780475173,0.008331856953649837,1264.1101876075186,15.169322352419037,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,178.8,174.5,173.0,5.800000000000011,8.200000000000017,6.400000000000006,0,0,0.29268292682926833,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:40:11.000003,176.0,0.5271836561085167,22.084036,104.68779,4.0,11.195925538893388,LOW_SPEED,5.000000099999999,0.0,0.0,0.0,0.0,2.9635165860098667,0.008876804026993812,932.9938135676582,11.195925538893388,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,176.0,173.0,171.9,4.099999999999994,8.200000000000017,8.200000000000017,0,0,0.5000000000000018,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:45:11.000002,174.5,0.5226906135848646,22.094748,104.680115,17.0,17.156632953557885,LOW_SPEED,4.999999983333334,-1.5,-0.004493042523652131,1.5,-5.058680696074033,3.259942058108126,0.009764705527814572,1429.7194080307588,17.156632953557885,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,176.0,171.9,171.8,4.199999999999989,4.800000000000011,8.200000000000017,0,0,0.12500000000000444,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:50:11,173.0,0.5181975710612124,22.113203,104.661575,40.0,40.0,NORMAL_SPEED,4.999999966666667,-1.5,-0.004493042523652131,1.5,-5.058680696074033,3.6272406868031273,0.010864897766218408,2803.454568970653,33.6414550519242,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,176.0,171.7,171.8,4.199999999999989,4.800000000000011,4.800000000000011,0,0,0.12500000000000444,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 10:55:10.999998,171.2,0.5128059200328299,22.127995,104.658348,0.0,20.136596719710056,LOW_SPEED,4.999999966666667,-1.8000000000000114,-0.005391651028382591,1.8000000000000114,-6.070416835288878,3.9242833740697205,0.01175464804970421,1678.0497154555064,20.136596719710056,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,174.5,171.8,171.9,2.5999999999999943,3.3000000000000114,4.800000000000011,0,0,0.2121212121212166,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:00:11.000005,171.9,0.5149026732105343,22.127995,104.658348,0.0,0.0,STOPPED,5.0000001166666665,0.700000000000017,0.002096753177704379,0.700000000000017,2.3607176581679394,4.191923451379122,0.012556326881960667,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,173.0,171.8,172.1,0.9000000000000057,1.8000000000000114,3.3000000000000114,0,0,0.5,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:05:11.000003,171.7,0.5143036008740473,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,4.281054841456203,0.012823307632499701,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.9,172.1,172.1,0.19999999999998863,1.4000000000000057,1.8000000000000114,0,0,0.8571428571428659,OSCILLATION_NOISE,SLOSHING_NOISE
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:10:11,171.8,0.5146031370422908,22.127995,104.658348,0.0,0.0,STOPPED,4.99999995,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,3.552727825206993,0.010641704795744783,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.7,172.3,172.2,0.5,1.0999999999999943,1.4000000000000057,0,0,0.5454545454545431,UNKNOWN,UNKNOWN
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:15:10.999999,172.3,0.5161008178835081,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,0.5,0.001497680841217377,0.5,1.6862268986913442,2.678969018111261,0.008024481145280328,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.8,172.1,172.1,0.29999999999998295,1.0999999999999943,1.0999999999999943,0,0,0.7272727272727414,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:20:10.999997,172.1,0.5155017455470211,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,2.3446155809049443,0.007022971671082172,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.8,172.2,171.5,0.30000000000001137,1.4000000000000057,1.0999999999999943,0,0,0.7857142857142785,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:25:11.000003,172.6,0.5169994263882385,22.127995,104.658348,0.0,0.0,STOPPED,5.000000099999999,0.5,0.001497680841217377,0.5,1.6862268986913442,2.3581271994718387,0.0070634438556051215,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,172.1,171.5,171.5,0.5999999999999943,1.4000000000000057,1.0999999999999943,0,0,0.5714285714285772,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:30:11.000002,171.5,0.5137045285375603,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,-1.0999999999999943,-0.0032948978506782125,1.0999999999999943,-3.709699177120938,1.6170102727633564,0.004843530611138728,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,172.3,171.5,171.4,0.9000000000000057,2.1999999999999886,1.4000000000000057,0,0,0.5909090909090862,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:35:11,172.2,0.5158012817152646,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,1.3205638526360215,0.003955566363394354,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,172.1,171.4,171.2,0.9000000000000057,3.1999999999999886,1.4000000000000057,0,0,0.7187499999999972,STABLE_JITTER,STABLE_JITTER
