VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
24H-05088,2026-08-15 17:00:00,88.7,18.0,-0.3416666666666667,"Xã Tiên Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.20000000000000284,-0.10000000000000142,91.2,1.6867127792196754,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:02:00,87.1,39.0,0.175,"Xã Tiên Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.6000000000000085,-0.8000000000000043,88.9,2.053533539921308,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:04:00,86.0,49.0,0.08333333333333333,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.0999999999999943,-0.5499999999999972,88.7,1.9766132650521622,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:06:00,84.6,8.0,-0.3416666666666667,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.4000000000000057,-0.7000000000000028,87.1,1.8201648275852682,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:08:00,89.6,7.0,-0.008333333333333333,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,5.0,2.5,87.1,2.0137030564556118,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:10:00,87.6,10.0,0.025,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,-2.0,-1.0,87.1,1.8633303517032047,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:12:00,76.2,43.0,0.275,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,-11.399999999999991,-5.699999999999996,86.0,5.155579501818936,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
24H-05088,2026-08-15 17:14:00,80.0,49.0,0.05,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,3.799999999999997,1.8999999999999986,84.6,5.493632677889381,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:16:00,78.5,17.0,-0.26666666666666666,"Quốc Lộ 70B, Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.5,-0.75,80.0,5.879795914789261,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:18:00,81.1,36.0,0.15833333333333333,"Xã Văn Lang, Tỉnh Phú Thọ",0.0,2.0,1,0,2.5999999999999943,1.2999999999999972,80.0,4.282172345850913,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:20:00,78.1,43.0,0.058333333333333334,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-3.0,-1.5,78.5,1.8753666307066286,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:22:00,76.7,40.0,-0.025,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.3999999999999915,-0.6999999999999957,78.5,1.7093858545009832,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:24:00,75.6,51.0,0.09166666666666666,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.1000000000000085,-0.5500000000000043,78.1,2.0808652045644216,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:26:00,74.8,53.0,0.016666666666666666,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.7999999999999972,-0.3999999999999986,76.7,2.4785076153939882,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:28:00,74.2,53.0,0.0,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.5999999999999943,-0.29999999999999716,75.6,1.554670382931464,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:30:00,72.5,53.0,0.0,"Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.7000000000000028,-0.8500000000000014,74.8,1.5725775019257013,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:32:00,71.3,31.0,-0.18333333333333332,Bến xe Hiền Lương,0.0,2.0,1,0,-1.2000000000000028,-0.6000000000000014,74.2,1.751285242204007,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:34:00,70.6,14.0,-0.14166666666666666,"Quốc Lộ 32C, Xã Hiền Lương, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.7000000000000028,-0.3500000000000014,72.5,1.8074844396454257,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:36:00,70.9,43.0,0.24166666666666667,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,0.30000000000001137,0.15000000000000568,71.3,1.4747881202258775,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:38:00,69.2,50.0,0.058333333333333334,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,-1.7000000000000028,-0.8500000000000014,70.9,1.1937336384462607,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:40:00,68.0,50.0,0.0,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,-1.2000000000000028,-0.6000000000000014,70.6,1.369306393601173,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:42:00,66.7,48.0,-0.016666666666666666,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,-1.2999999999999972,-0.6499999999999986,69.2,1.7655027611295147,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:44:00,65.6,42.0,-0.05,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,-1.1000000000000085,-0.5500000000000043,68.0,2.0777391558024645,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:46:00,62.6,49.0,0.058333333333333334,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,-2.999999999999993,-1.4999999999999964,66.7,2.5282404948012154,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:48:00,63.3,20.0,-0.24166666666666667,"Cầu Văn Phú, Phường Âu Lâu, Tỉnh Lào Cai",0.0,2.0,1,0,0.6999999999999957,0.34999999999999787,65.6,2.2700220262260093,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:50:00,60.7,36.0,0.13333333333333333,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-2.5999999999999943,-1.2999999999999972,63.3,2.3952035403174916,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:52:00,62.4,23.0,-0.10833333333333334,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,1.6999999999999957,0.8499999999999979,62.6,1.776794867042447,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:54:00,60.1,39.0,0.13333333333333333,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-2.299999999999997,-1.1499999999999986,62.4,1.3553597306792944,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:56:00,61.0,10.0,-0.24166666666666667,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.8999999999999986,0.4499999999999993,61.0,1.3133925534837851,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 17:58:00,60.7,0.0,-0.08333333333333333,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-0.29999999999999716,-0.14999999999999858,60.7,0.8584870409889841,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:00:00,59.4,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.3000000000000043,-0.6500000000000021,60.7,1.121160113251316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:02:00,60.0,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.6000000000000014,0.3000000000000007,60.1,0.6268971203834932,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:04:00,59.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-0.29999999999999716,-0.14999999999999858,60.0,0.6730527464805547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:06:00,59.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,59.7,0.49497474637066213,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:08:00,59.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,59.7,0.21213203328223967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:10:00,59.4,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-0.30000000000000426,-0.15000000000000213,59.7,0.21213203328223967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:12:00,59.5,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.10000000000000142,0.05000000000000071,59.7,0.14142135462629102,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:14:00,58.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-0.7999999999999972,-0.3999999999999986,59.5,0.4123105620088951,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:16:00,58.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,59.4,0.4690415754960816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:18:00,56.1,30.0,0.25,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-2.6000000000000014,-1.3000000000000007,58.7,1.3827508812302265,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:20:00,58.1,51.0,0.175,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,2.0,1.0,58.7,1.2853015208668555,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:22:00,55.5,51.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-2.6000000000000014,-1.3000000000000007,58.1,1.5139352692706751,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:24:00,56.1,0.0,-0.425,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.6000000000000014,0.3000000000000007,56.1,1.407124727783943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:26:00,57.1,39.0,0.325,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,1.0,0.5,56.1,1.0256705121727177,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:28:00,56.1,47.0,0.06666666666666667,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0,-0.5,56.1,1.0256705121727177,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:30:00,55.1,49.0,0.016666666666666666,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0,-0.5,56.1,0.7563068157433952,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:32:00,53.9,41.0,-0.06666666666666667,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.2000000000000028,-0.6000000000000014,56.1,1.211610498278851,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:34:00,52.6,32.0,-0.075,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.2999999999999972,-0.6499999999999986,55.1,1.7742604091673455,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:36:00,52.3,34.0,0.016666666666666666,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-0.30000000000000426,-0.15000000000000213,53.9,1.6186414054810048,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:38:00,53.6,24.0,-0.08333333333333333,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,1.3000000000000043,0.6500000000000021,53.6,1.1157956800135578,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:40:00,52.5,0.0,-0.2,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.1000000000000014,-0.5500000000000007,52.6,0.7190271201674452,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:42:00,51.5,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0,-0.5,52.5,0.7516648186098092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:44:00,52.2,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.7000000000000028,0.3500000000000014,52.3,0.759605160287647,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:46:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.09999999999999432,0.04999999999999716,52.3,0.759605160287647,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:48:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.3847076806294769,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:50:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.34928498326619084,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:52:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.04472135435622085,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:54:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:56:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 18:58:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:00:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:02:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:04:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:06:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:08:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:10:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:12:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:14:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:16:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:18:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:20:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:22:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:24:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:26:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:28:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:30:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:32:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:34:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:36:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:38:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:40:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:42:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:44:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:46:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:48:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:50:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:52:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:54:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:56:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 19:58:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:00:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:02:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:04:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:06:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:08:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:10:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:12:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:14:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:16:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:18:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:20:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:22:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:24:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:26:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:29:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:31:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:33:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:35:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:37:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:39:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:41:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:43:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-15 20:45:00,52.3,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,52.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
