VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2026-06-25 09:00:09,137.4,21.678858,104.931953,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",32,73,Moving,VALID,128.9,137.4,128.9
Car 2,2026-06-25 09:05:09,136.8,21.671352,104.913704,"Khởi Nghĩa Yên Bái, Phường Âu Lâu, Tỉnh Lào Cai",4,73,Moving,VALID,131.1,137.2,131.1
Car 2,2026-06-25 09:25:32,134.2,21.594517,104.853188,"Xã Việt Hồng, Tỉnh Lào Cai",20,73,Moving,VALID,132.4,135.8,132.4
Car 2,2026-06-25 09:30:32,134.7,21.57518,104.852478,"Xã Việt Hồng, Tỉnh Lào Cai",36,73,Moving,VALID,133.2,135.4,133.2
Car 2,2026-06-25 09:39:30,133.2,21.563606,104.829132,"Xã Việt Hồng, Tỉnh Lào Cai",31,73,Moving,VALID,133.2,134.6,133.2
Car 2,2026-06-25 09:40:00,133.7,21.561815,104.827744,"Xã Việt Hồng, Tỉnh Lào Cai",36,73,Moving,VALID,133.3,134.4,133.3
Car 2,2026-06-25 09:45:00,132.6,21.55147,104.827499,"Xã Chấn Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,133.1,134.2,133.1
Car 2,2026-06-25 09:50:00,132.6,21.537151,104.817429,"Xã Chấn Thịnh, Tỉnh Lào Cai",19,73,Moving,VALID,133.0,134.0,133.0
Car 2,2026-06-25 09:56:51,114.7,21.517136,104.799362,"Xã Chấn Thịnh, Tỉnh Lào Cai",34,73,Moving,VALID,127.5,133.9,127.5
Car 2,2026-06-25 10:00:01,131.6,21.515657,104.790016,"Xã Chấn Thịnh, Tỉnh Lào Cai",14,73,Moving,VALID,128.6,133.0,128.6
Car 2,2026-06-25 10:05:01,131.1,21.50938,104.783081,"Xã Chấn Thịnh, Tỉnh Lào Cai",15,73,Moving,VALID,129.3,132.4,129.3
Car 2,2026-06-25 10:10:01,131.1,21.498011,104.774109,"Xã Chấn Thịnh, Tỉnh Lào Cai",14,73,Moving,VALID,129.8,132.0,129.8
Car 2,2026-06-25 10:15:01,129.5,21.486677,104.766716,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",18,73,Moving,VALID,129.7,131.3,129.7
Car 2,2026-06-25 10:20:01,129.5,21.489695,104.750168,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",36,73,Moving,VALID,129.7,130.8,129.7
Car 2,2026-06-25 10:25:01,128.9,21.489037,104.731392,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",32,73,Moving,VALID,129.4,130.2,129.4
Car 2,2026-06-25 10:30:01,128.4,21.499298,104.709984,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",31,73,Moving,VALID,129.1,129.7,129.1
Car 2,2026-06-25 10:35:01,127.9,21.512602,104.697464,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",34,73,Moving,VALID,128.8,129.2,128.8
Car 2,2026-06-25 10:40:01,126.8,21.522957,104.677368,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",32,73,Moving,VALID,128.2,128.5,128.2
Car 2,2026-06-25 10:45:01,125.8,21.528875,104.669563,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",4,73,Moving,VALID,127.5,127.7,127.5
Car 2,2026-06-25 10:50:01,125.3,21.535259,104.661644,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,126.9,127.5,126.9
Car 2,2026-06-25 10:55:01,125.3,21.535259,104.661644,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,126.5,127.2,126.5
Car 2,2026-06-25 11:00:01,125.3,21.535259,104.661644,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,126.1,126.9,126.1
Car 2,2026-06-25 11:05:01,125.3,21.535259,104.661644,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,125.9,126.7,125.9
Car 2,2026-06-25 11:10:01,124.7,21.546257,104.639954,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",38,73,Moving,VALID,125.6,126.3,125.6
Car 2,2026-06-25 11:15:01,123.2,21.559074,104.619438,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",40,73,Moving,VALID,124.9,125.2,124.9
Car 2,2026-06-25 11:20:01,122.6,21.562433,104.594048,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",40,73,Moving,VALID,124.2,124.3,124.2
Car 2,2026-06-25 11:25:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,123.6,124.1,123.6
Car 2,2026-06-25 11:30:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,123.2,123.8,123.2
Car 2,2026-06-25 11:35:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.9,123.5,122.9
Car 2,2026-06-25 11:40:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.7,123.3,122.7
Car 2,2026-06-25 11:45:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.5,123.1,122.5
Car 2,2026-06-25 11:50:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.4,122.9,122.4
Car 2,2026-06-25 11:55:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.3,122.8,122.3
Car 2,2026-06-25 12:00:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.3,122.7,122.3
Car 2,2026-06-25 12:05:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.2,122.6,122.2
Car 2,2026-06-25 12:10:01,122.1,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.2,122.5,122.2
Car 2,2026-06-25 12:15:01,121.6,21.565418,104.574203,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,122.0,122.3,122.0
Car 2,2026-06-25 12:20:01,121.6,21.566158,104.587852,"Xã Văn Chấn, Tỉnh Lào Cai",13,73,Moving,VALID,121.9,122.2,121.9
Car 2,2026-06-25 12:25:01,120.5,21.574936,104.584381,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",15,73,Moving,VALID,121.5,121.5,121.5
Car 2,2026-06-25 12:30:01,120.0,21.579597,104.586975,"Xã Văn Chấn, Tỉnh Lào Cai",19,73,Moving,VALID,121.1,121.0,121.1
Car 2,2026-06-25 12:35:01,118.9,21.586494,104.590034,"Xã Văn Chấn, Tỉnh Lào Cai",9,73,Moving,VALID,120.5,120.4,120.5
Car 2,2026-06-25 12:40:01,118.4,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,119.9,120.1,119.9
Car 2,2026-06-25 12:45:01,118.4,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,119.5,119.9,119.5
Car 2,2026-06-25 12:50:01,117.4,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,118.9,119.5,118.9
Car 2,2026-06-25 12:55:01,117.4,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,118.5,119.2,118.5
Car 2,2026-06-25 13:00:01,116.8,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,118.0,118.8,118.0
Car 2,2026-06-25 13:05:01,116.8,21.587305,104.590141,"Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,117.7,118.5,117.7
Car 2,2026-06-25 13:10:01,116.8,21.578651,104.584152,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",17,73,Moving,VALID,117.4,118.2,117.4
Car 2,2026-06-25 13:15:01,116.3,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,117.1,117.9,117.1
Car 2,2026-06-25 13:20:01,115.3,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,116.6,117.4,116.6
Car 2,2026-06-25 13:25:01,114.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.9,117.4,115.9
Car 2,2026-06-25 13:30:01,115.8,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.9,117.1,115.9
Car 2,2026-06-25 13:35:01,115.3,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.7,116.8,115.7
Car 2,2026-06-25 13:40:01,114.7,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.4,116.4,115.4
Car 2,2026-06-25 13:45:01,114.7,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.2,116.1,115.2
Car 2,2026-06-25 13:50:01,114.7,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.1,115.8,115.1
Car 2,2026-06-25 13:55:01,114.7,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,115.0,115.6,115.0
Car 2,2026-06-25 14:00:01,114.7,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,114.9,115.5,114.9
Car 2,2026-06-25 14:05:01,114.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,114.7,115.2,114.7
Car 2,2026-06-25 14:10:01,114.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,114.6,115.1,114.6
Car 2,2026-06-25 14:16:45,113.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,114.1,114.7,114.1
Car 2,2026-06-25 14:20:05,114.2,21.578646,104.583755,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,114.2,114.6,114.2
Car 2,2026-06-25 14:25:05,113.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,113.9,114.4,113.9
Car 2,2026-06-25 14:30:05,113.2,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,113.7,114.2,113.7
Car 2,2026-06-25 14:35:05,112.6,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,113.4,113.9,113.4
Car 2,2026-06-25 14:40:05,112.6,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,113.2,113.7,113.2
Car 2,2026-06-25 14:45:05,112.6,21.578669,104.583725,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,113.0,113.5,113.0
Car 2,2026-06-25 14:50:05,112.6,21.574249,104.58709,"Đi Suối Ràng, Xã Văn Chấn, Tỉnh Lào Cai",19,73,Moving,VALID,112.9,113.3,112.9
Car 2,2026-06-25 14:55:05,112.6,21.562155,104.592201,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",44,73,Moving,VALID,112.8,113.0,112.8
Car 2,2026-06-25 15:00:05,112.6,21.558731,104.617706,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",26,73,Moving,VALID,112.8,112.9,112.8
Car 2,2026-06-25 15:05:05,112.1,21.546597,104.639252,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",36,73,Moving,VALID,112.6,112.7,112.6
Car 2,2026-06-25 15:10:05,112.1,21.536169,104.660873,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",36,73,Moving,VALID,112.4,112.5,112.4
Car 2,2026-06-25 15:15:05,111.6,21.535295,104.661537,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,112.2,112.4,112.2
Car 2,2026-06-25 15:20:05,111.6,21.535295,104.661537,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,112.0,112.3,112.0
Car 2,2026-06-25 15:25:05,111.6,21.535295,104.661537,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0,73,Stopped,VALID,111.9,112.2,111.9
Car 2,2026-06-25 15:30:05,112.1,21.525869,104.673988,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",18,73,Moving,VALID,112.0,112.2,112.0
Car 2,2026-06-25 15:35:05,111.6,21.515743,104.692589,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",42,73,Moving,VALID,111.9,112.0,111.9
Car 2,2026-06-25 15:40:05,110.5,21.499605,104.709953,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",30,73,Moving,VALID,111.5,111.5,111.5
Car 2,2026-06-25 15:45:05,110.0,21.48971,104.731987,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",24,73,Moving,VALID,111.1,111.0,111.1
Car 2,2026-06-25 15:50:05,109.5,21.486755,104.753624,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",37,73,Moving,VALID,110.6,110.6,110.6
Car 2,2026-06-25 15:55:05,108.9,21.494551,104.768295,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",33,73,Moving,VALID,110.1,110.1,110.1
Car 2,2026-06-25 16:00:05,108.4,21.519838,104.757668,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",38,73,Moving,VALID,109.6,109.6,109.6
Car 2,2026-06-25 16:05:05,107.4,21.53223,104.749802,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",26,73,Moving,VALID,109.0,109.0,109.0
Car 2,2026-06-25 16:10:05,107.4,21.550949,104.758003,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",28,73,Moving,VALID,108.6,108.5,108.6
Car 2,2026-06-25 16:15:05,106.8,21.572813,104.758842,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",32,73,Moving,VALID,108.1,108.0,108.1
Car 2,2026-06-25 16:20:05,106.3,21.596418,104.764793,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",34,73,Moving,VALID,107.6,107.6,107.6
Car 2,2026-06-25 16:25:05,105.8,21.615898,104.775452,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",45,73,Moving,VALID,107.1,107.1,107.1
Car 2,2026-06-25 16:30:05,105.3,21.631168,104.78846,"Xã Lương Thịnh, Tỉnh Lào Cai",38,73,Moving,VALID,106.6,106.6,106.6
Car 2,2026-06-25 16:35:05,104.7,21.645889,104.802269,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",36,73,Moving,VALID,106.0,106.0,106.0
Car 2,2026-06-25 16:40:05,103.2,21.670099,104.810219,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",43,73,Moving,VALID,105.2,105.2,105.2
Car 2,2026-06-25 16:45:05,103.2,21.689104,104.820625,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",21,73,Moving,VALID,104.7,104.7,104.7
Car 2,2026-06-25 16:55:04,101.6,21.702181,104.841797,"Phường Âu Lâu, Tỉnh Lào Cai",29,73,Moving,VALID,103.6,103.6,103.6
Car 2,2026-06-25 17:00:04,102.6,21.729252,104.838661,"Xã Quy Mông, Tỉnh Lào Cai",47,73,Moving,VALID,103.3,103.3,103.3
Car 2,2026-06-25 17:05:04,101.1,21.749231,104.814743,"Xã Quy Mông, Tỉnh Lào Cai",26,73,Moving,VALID,102.7,102.7,102.7
Car 2,2026-06-25 17:10:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,102.0,102.4,102.0
Car 2,2026-06-25 17:15:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,101.6,102.1,101.6
Car 2,2026-06-25 17:20:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,101.3,101.9,101.3
Car 2,2026-06-25 17:25:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,101.1,101.7,101.1
Car 2,2026-06-25 17:30:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,100.9,101.5,100.9
Car 2,2026-06-25 17:35:04,100.5,21.753292,104.797112,"Xã Quy Mông, Tỉnh Lào Cai",0,73,Stopped,VALID,100.8,101.3,100.8
Car 2,2026-06-25 17:40:04,100.0,21.743105,104.827927,"Xã Quy Mông, Tỉnh Lào Cai",45,73,Moving,VALID,100.6,101.1,100.6
Car 2,2026-06-25 17:45:04,98.9,21.714031,104.835709,"Xã Quy Mông, Tỉnh Lào Cai",19,73,Moving,VALID,100.1,100.3,100.1
Car 2,2026-06-25 17:50:04,97.3,21.697342,104.862999,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",44,73,Moving,VALID,99.3,99.3,99.3
Car 2,2026-06-25 17:55:04,97.3,21.681147,104.882133,"Phường Âu Lâu, Tỉnh Lào Cai",53,73,Moving,VALID,98.7,98.7,98.7
Car 2,2026-06-25 18:00:04,96.8,21.689646,104.904861,"Phường Âu Lâu, Tỉnh Lào Cai",48,73,Moving,VALID,98.2,98.1,98.2
Car 2,2026-06-25 18:05:04,96.2,21.680052,104.930695,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",27,73,Moving,VALID,97.6,97.6,97.6
Car 2,2026-06-25 18:10:04,95.7,21.682373,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,97.1,97.4,97.1
Car 2,2026-06-25 18:15:04,95.1,21.683512,104.947136,"Phường Văn Phú, Tỉnh Lào Cai",45,73,Moving,VALID,96.5,97.0,96.5
Car 2,2026-06-25 18:20:04,94.1,21.704412,104.966888,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",44,73,Moving,VALID,95.8,96.0,95.8
Car 2,2026-06-25 18:25:04,93.5,21.724377,104.971016,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",0,73,Stopped,VALID,95.2,95.7,95.2
Car 2,2026-06-25 18:30:04,93.0,21.729618,104.960983,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0,73,Stopped,VALID,94.6,95.3,94.6
Car 2,2026-06-25 18:35:04,92.4,21.729618,104.960983,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0,73,Stopped,VALID,94.0,94.9,94.0
Car 2,2026-06-25 18:40:04,93.0,21.729618,104.960983,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0,73,Stopped,VALID,93.7,94.6,93.7
Car 2,2026-06-25 18:45:04,93.0,21.725166,104.967003,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",29,73,Moving,VALID,93.5,94.3,93.5
Car 2,2026-06-25 18:50:04,93.0,21.710367,104.972618,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",29,73,Moving,VALID,93.4,93.8,93.4
Car 2,2026-06-25 18:55:04,91.9,21.692867,104.960846,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",32,73,Moving,VALID,92.9,93.2,92.9
Car 2,2026-06-25 19:00:04,90.8,21.680277,104.938568,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",33,73,Moving,VALID,92.3,92.5,92.3
Car 2,2026-06-25 19:05:04,90.3,21.677647,104.919693,"Cầu Văn Phú, Phường Âu Lâu, Tỉnh Lào Cai",13,73,Moving,VALID,91.8,91.8,91.8
Car 2,2026-06-25 19:10:04,89.7,21.657515,104.92794,"Quốc Lộ 32C, Phường Âu Lâu, Tỉnh Lào Cai",30,73,Moving,VALID,91.2,91.2,91.2
Car 2,2026-06-25 19:15:04,89.2,21.654137,104.931656,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,90.6,91.0,90.6
Car 2,2026-06-25 19:20:04,89.2,21.65922,104.914886,"Phường Âu Lâu, Tỉnh Lào Cai",46,73,Moving,VALID,90.2,90.7,90.2
Car 2,2026-06-25 19:25:04,88.1,21.680723,104.892776,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,89.6,90.4,89.6
Car 2,2026-06-25 19:30:04,87.0,21.691496,104.869682,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",37,73,Moving,VALID,88.9,90.3,88.9
Car 2,2026-06-25 19:35:04,87.0,21.695679,104.845871,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",36,73,Moving,VALID,88.3,89.0,88.3
Car 2,2026-06-25 20:02:11,83.8,21.696941,104.86055,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",47,73,Moving,VALID,86.2,86.4,86.2
Car 2,2026-06-25 20:05:00,84.3,21.694784,104.866135,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,85.5,86.1,85.5
Car 2,2026-06-25 20:10:00,83.2,21.695419,104.865387,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,84.8,85.6,84.8
Car 2,2026-06-25 20:15:00,82.7,21.695419,104.865387,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,84.2,85.1,84.2
Car 2,2026-06-25 20:20:00,82.2,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,83.6,84.6,83.6
Car 2,2026-06-25 20:25:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,82.7,84.6,82.7
Car 2,2026-06-25 20:30:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,82.1,84.6,82.1
Car 2,2026-06-25 20:35:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,81.6,80.5,81.6
Car 2,2026-06-25 20:40:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,81.3,80.5,81.3
Car 2,2026-06-25 20:45:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,81.1,80.5,81.1
Car 2,2026-06-25 20:50:00,80.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.9,80.5,80.9
Car 2,2026-06-25 20:55:00,80.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.7,80.5,80.7
Car 2,2026-06-25 21:00:00,80.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.5,80.4,80.5
Car 2,2026-06-25 21:05:00,80.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.3,80.3,80.3
Car 2,2026-06-25 21:10:00,80.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.2,80.3,80.2
Car 2,2026-06-25 21:15:00,80.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.2,80.2,80.2
Car 2,2026-06-25 21:20:00,79.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,80.0,80.1,80.0
Car 2,2026-06-25 21:25:00,79.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.8,80.0,79.8
Car 2,2026-06-25 21:30:00,79.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.7,79.9,79.7
Car 2,2026-06-25 21:35:00,79.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.7,79.8,79.7
Car 2,2026-06-25 21:40:00,79.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.5,79.7,79.5
Car 2,2026-06-25 21:45:00,79.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.3,79.6,79.3
Car 2,2026-06-25 21:50:00,79.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.3,79.5,79.3
Car 2,2026-06-25 21:55:00,79.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.2,79.4,79.2
Car 2,2026-06-25 22:00:00,78.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,79.0,79.2,79.0
Car 2,2026-06-25 22:05:00,78.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.9,79.1,78.9
Car 2,2026-06-25 22:10:00,78.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.8,79.0,78.8
Car 2,2026-06-25 22:15:00,78.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.5,78.8,78.5
Car 2,2026-06-25 22:20:00,78.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.4,78.7,78.4
Car 2,2026-06-25 22:25:00,77.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.1,78.5,78.1
Car 2,2026-06-25 22:30:00,77.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,78.0,78.3,78.0
Car 2,2026-06-25 22:35:00,77.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.8,78.2,77.8
Car 2,2026-06-25 22:40:00,77.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.7,78.0,77.7
Car 2,2026-06-25 22:45:00,77.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.7,78.0,77.7
