VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2026-06-10 23:30:04,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.8,139.9,139.8
Car 3,2026-06-10 23:35:04,140.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.9,139.9,139.9
Car 3,2026-06-10 23:40:04,140.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,140.0,140.0,140.0
Car 3,2026-06-10 23:45:04,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.7,139.8,139.7
Car 3,2026-06-10 23:50:04,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.6,139.7,139.6
Car 3,2026-06-10 23:55:04,140.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.9,139.9,139.9
Car 3,2026-06-11 00:04:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.9,139.9,139.9
Car 3,2026-06-11 00:10:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.9,139.9,139.9
Car 3,2026-06-11 00:15:41,139.6,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.8,139.8,139.8
Car 3,2026-06-11 00:20:41,140.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.9,139.9,139.9
Car 3,2026-06-11 00:25:41,139.3,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.7,139.8,139.7
Car 3,2026-06-11 00:30:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.8,139.8,139.8
Car 3,2026-06-11 00:35:41,139.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.7,139.7,139.7
Car 3,2026-06-11 00:40:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.6,139.7,139.6
Car 3,2026-06-11 00:45:41,139.3,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.6,139.5
Car 3,2026-06-11 00:50:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.5,139.4
Car 3,2026-06-11 01:02:41,139.6,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.5,139.4
Car 3,2026-06-11 01:07:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.4,139.3
Car 3,2026-06-11 01:10:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.4,139.3
Car 3,2026-06-11 01:15:41,139.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.4,139.3
Car 3,2026-06-11 01:20:41,139.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.3,139.2
Car 3,2026-06-11 01:25:41,139.3,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.3,139.3
Car 3,2026-06-11 01:30:41,139.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.4,139.4
Car 3,2026-06-11 01:35:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.5,139.5
Car 3,2026-06-11 01:40:41,139.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.5,139.5
Car 3,2026-06-11 01:45:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.5,139.5
Car 3,2026-06-11 01:50:41,139.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.4,139.4
Car 3,2026-06-11 01:55:41,139.6,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.5,139.5
Car 3,2026-06-11 02:00:41,139.0,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.4,139.3
Car 3,2026-06-11 02:05:41,139.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.3,139.3
Car 3,2026-06-11 02:10:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.4,139.5
Car 3,2026-06-11 02:15:41,139.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.4,139.4
Car 3,2026-06-11 02:20:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.5,139.4,139.5
Car 3,2026-06-11 02:25:41,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.3,139.3
Car 3,2026-06-11 02:30:41,138.6,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.1,139.2,139.1
Car 3,2026-06-11 02:35:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.3,139.2
Car 3,2026-06-11 02:40:41,139.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.2,139.2
Car 3,2026-06-11 02:45:41,139.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.3,139.3
Car 3,2026-06-11 02:50:41,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.1,139.2,139.1
Car 3,2026-06-11 02:55:41,139.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.4,139.3,139.4
Car 3,2026-06-11 03:00:41,139.3,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.3,139.3,139.3
Car 3,2026-06-11 03:05:41,138.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.2,139.2
Car 3,2026-06-11 03:10:41,139.3,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.2,139.2
Car 3,2026-06-11 03:15:41,139.0,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.1,139.2,139.1
Car 3,2026-06-11 03:20:41,138.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.1,139.0
Car 3,2026-06-11 03:25:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.1,139.0
Car 3,2026-06-11 03:30:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 03:35:41,139.0,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 03:40:41,139.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 03:45:41,138.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.9,139.0,138.9
Car 3,2026-06-11 03:50:41,139.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 03:55:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 04:00:41,139.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.1,139.2
Car 3,2026-06-11 04:05:41,139.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.2,139.2,139.2
Car 3,2026-06-11 04:10:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.1,139.1,139.1
Car 3,2026-06-11 04:15:41,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.1,139.0
Car 3,2026-06-11 04:20:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 04:25:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 04:30:41,139.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 04:35:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,139.0,139.0,139.0
Car 3,2026-06-11 04:40:41,138.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.8,138.9,138.8
Car 3,2026-06-11 04:45:41,139.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.9,139.0,138.9
Car 3,2026-06-11 04:50:41,138.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.8,138.7
Car 3,2026-06-11 04:55:41,138.4,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.6,138.7,138.6
Car 3,2026-06-11 05:00:41,139.1,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.8,138.8,138.8
Car 3,2026-06-11 05:05:41,138.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.8,138.7
Car 3,2026-06-11 05:10:41,139.0,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.8,138.8,138.8
Car 3,2026-06-11 05:15:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.8,138.8,138.8
Car 3,2026-06-11 05:20:41,138.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.8,138.7
Car 3,2026-06-11 05:25:41,138.0,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.5,138.6,138.5
Car 3,2026-06-11 05:30:41,139.2,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 05:35:41,138.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 05:40:41,138.7,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 05:45:41,138.5,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.6,138.7,138.6
Car 3,2026-06-11 05:50:41,138.9,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 05:55:41,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 06:00:41,138.6,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 06:05:41,138.8,22.128996,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.7,138.7,138.7
Car 3,2026-06-11 06:10:41,138.9,22.133381,104.653908,"Xã Khánh Hòa, Tỉnh Lào Cai",21,12,Moving,VALID,138.8,138.8,138.8
Car 3,2026-06-11 06:15:41,136.3,22.138723,104.653351,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,138.1,138.3,138.1
Car 3,2026-06-11 06:20:41,137.4,22.138723,104.653351,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,137.9,138.2,137.9
Car 3,2026-06-11 06:25:41,282.0,22.138723,104.653351,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,178.6,139.0,178.6
Car 3,2026-06-11 06:30:41,345.0,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,225.6,140.4,225.6
Car 3,2026-06-11 06:35:41,341.7,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,258.4,339.8,258.4
Car 3,2026-06-11 06:40:41,341.8,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,281.9,340.0,281.9
Car 3,2026-06-11 06:45:41,341.0,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,298.6,340.1,298.6
Car 3,2026-06-11 06:50:41,341.4,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,310.7,340.2,310.7
Car 3,2026-06-11 06:55:41,340.9,22.13798,104.65303,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,319.2,340.3,319.2
Car 3,2026-06-11 07:00:41,343.8,22.129978,104.658218,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.2,340.3,326.2
Car 3,2026-06-11 07:05:41,343.4,22.126276,104.668518,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",18,12,Moving,VALID,331.0,340.3,331.0
Car 3,2026-06-11 07:10:41,343.6,22.120405,104.687599,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",39,12,Moving,VALID,334.6,341.7,334.6
Car 3,2026-06-11 07:15:41,340.8,22.117037,104.709122,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",36,12,Moving,VALID,336.3,341.4,336.3
Car 3,2026-06-11 07:20:41,338.7,22.126143,104.712067,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",32,12,Moving,VALID,337.0,340.5,337.0
Car 3,2026-06-11 07:25:41,337.4,22.113127,104.735054,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",38,12,Moving,VALID,337.1,339.6,337.1
Car 3,2026-06-11 07:30:41,335.8,22.108335,104.757042,"Tỉnh Lộ 152, Xã Lục Yên, Tỉnh Lào Cai",35,12,Moving,VALID,336.7,338.5,336.7
Car 3,2026-06-11 07:35:41,336.5,22.112049,104.764496,"Tỉnh Lộ 152, Xã Lục Yên, Tỉnh Lào Cai",21,12,Moving,VALID,336.7,337.9,336.7
Car 3,2026-06-11 07:40:41,335.1,22.127262,104.759552,"Xã Lục Yên, Tỉnh Lào Cai",20,12,Moving,VALID,336.2,337.1,336.2
Car 3,2026-06-11 07:45:41,334.6,22.138269,104.75248,"Xã Lục Yên, Tỉnh Lào Cai",14,12,Moving,VALID,335.8,336.4,335.8
Car 3,2026-06-11 07:50:41,334.6,22.152613,104.743523,"Xã Lâm Thượng, Tỉnh Lào Cai",26,12,Moving,VALID,335.4,335.9,335.4
Car 3,2026-06-11 07:55:41,334.0,22.166399,104.731079,"Xã Lâm Thượng, Tỉnh Lào Cai",13,12,Moving,VALID,335.0,335.4,335.0
Car 3,2026-06-11 08:00:41,330.0,22.170837,104.729027,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,333.6,335.3,333.6
Car 3,2026-06-11 08:05:41,332.0,22.171591,104.728905,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,333.2,335.3,333.2
Car 3,2026-06-11 08:10:41,331.7,22.171591,104.728905,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,332.7,331.7,332.7
Car 3,2026-06-11 08:15:41,330.7,22.171591,104.728905,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,332.2,331.7,332.2
Car 3,2026-06-11 08:20:41,330.7,22.171591,104.728905,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,331.8,331.6,331.8
Car 3,2026-06-11 08:25:41,330.4,22.171152,104.728935,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,331.4,331.4,331.4
Car 3,2026-06-11 08:30:41,331.7,22.168983,104.725822,"Xã Lâm Thượng, Tỉnh Lào Cai",5,12,Moving,VALID,331.5,331.5,331.5
Car 3,2026-06-11 08:35:41,332.5,22.173519,104.712585,"Xã Lâm Thượng, Tỉnh Lào Cai",26,12,Moving,VALID,331.8,331.8,331.8
Car 3,2026-06-11 08:40:41,333.5,22.176384,104.7099,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,332.2,332.0,332.2
Car 3,2026-06-11 08:45:41,333.3,22.176384,104.7099,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,332.5,332.2,332.5
Car 3,2026-06-11 08:50:41,331.9,22.183123,104.702309,"Xã Lâm Thượng, Tỉnh Lào Cai",14,12,Moving,VALID,332.4,332.2,332.4
Car 3,2026-06-11 08:55:41,331.3,22.191362,104.691284,"Xã Lâm Thượng, Tỉnh Lào Cai",16,12,Moving,VALID,332.1,331.9,332.1
Car 3,2026-06-11 09:00:41,331.9,22.190474,104.688881,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,332.0,331.9,332.0
Car 3,2026-06-11 09:05:41,331.0,22.176939,104.694527,"Xã Lâm Thượng, Tỉnh Lào Cai",0,12,Stopped,VALID,331.7,331.7,331.7
Car 3,2026-06-11 09:10:41,331.6,22.163733,104.7015,"Xã Tân Lĩnh, Tỉnh Lào Cai",26,12,Moving,VALID,331.7,331.7,331.7
Car 3,2026-06-11 09:15:41,330.6,22.143991,104.705513,"Xã Tân Lĩnh, Tỉnh Lào Cai",37,12,Moving,VALID,331.4,331.3,331.4
Car 3,2026-06-11 09:20:41,330.0,22.126049,104.711235,"Xã Tân Lĩnh, Tỉnh Lào Cai",24,12,Moving,VALID,331.0,330.9,331.0
Car 3,2026-06-11 09:25:41,328.9,22.117016,104.704422,"Xã Tân Lĩnh, Tỉnh Lào Cai",37,12,Moving,VALID,330.4,330.3,330.4
Car 3,2026-06-11 09:30:41,328.6,22.122076,104.684654,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",9,12,Moving,VALID,329.9,329.8,329.9
Car 3,2026-06-11 09:35:41,326.2,22.128698,104.663712,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",43,12,Moving,VALID,328.9,328.8,328.9
Car 3,2026-06-11 09:40:41,326.9,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,328.3,328.5,328.3
Car 3,2026-06-11 09:45:41,326.9,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.9,328.3,327.9
Car 3,2026-06-11 09:50:41,326.9,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.6,328.1,327.6
Car 3,2026-06-11 09:55:41,327.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.5,328.0,327.5
Car 3,2026-06-11 10:00:41,326.9,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.3,327.8,327.3
Car 3,2026-06-11 10:05:41,327.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.3,327.7,327.3
Car 3,2026-06-11 10:10:41,326.8,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.1,327.5,327.1
Car 3,2026-06-11 10:15:41,327.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.1,327.5,327.1
Car 3,2026-06-11 10:20:41,326.7,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,327.0,327.3,327.0
Car 3,2026-06-11 10:25:41,326.5,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.9,327.2,326.9
Car 3,2026-06-11 10:30:41,326.5,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.8,327.1,326.8
Car 3,2026-06-11 10:35:41,326.8,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.8,327.0,326.8
Car 3,2026-06-11 10:40:41,326.8,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.8,327.0,326.8
Car 3,2026-06-11 10:45:41,326.7,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.8,326.9,326.8
Car 3,2026-06-11 10:50:41,327.0,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.8,326.9,326.8
Car 3,2026-06-11 10:55:41,326.4,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.7,326.8,326.7
Car 3,2026-06-11 11:00:41,326.3,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.6,326.8,326.6
Car 3,2026-06-11 11:05:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.5,326.7,326.5
Car 3,2026-06-11 11:10:41,326.5,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.5,326.6,326.5
Car 3,2026-06-11 11:15:41,326.3,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.4,326.6,326.4
Car 3,2026-06-11 11:20:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.4,326.5,326.4
Car 3,2026-06-11 11:25:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.3,326.5,326.3
Car 3,2026-06-11 11:30:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.3,326.4,326.3
Car 3,2026-06-11 11:35:41,326.3,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.3,326.4,326.3
Car 3,2026-06-11 11:40:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.3,326.4,326.3
Car 3,2026-06-11 11:45:41,326.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.2,326.3,326.2
Car 3,2026-06-11 11:50:41,326.2,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.2,326.3,326.2
Car 3,2026-06-11 11:55:41,326.0,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.2,326.2,326.2
Car 3,2026-06-11 12:00:41,325.8,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.1,326.2,326.1
Car 3,2026-06-11 12:05:41,326.0,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.0,326.1,326.0
Car 3,2026-06-11 12:10:41,325.7,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,325.9,326.1,325.9
Car 3,2026-06-11 12:15:41,326.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.0,326.1,326.0
Car 3,2026-06-11 12:20:41,326.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.0,326.1,326.0
Car 3,2026-06-11 12:25:41,326.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.0,326.1,326.0
