VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-07-06 05:50:48,135.6,21.75329,104.801102,"Xã Quy Mông, Tỉnh Lào Cai",32,15,Moving,VALID,138.3,138.2,138.3
Car 1,2026-07-06 05:55:48,134.4,21.74815,104.786209,"Xã Quy Mông, Tỉnh Lào Cai",29,15,Moving,VALID,137.2,137.1,137.2
Car 1,2026-07-06 06:00:48,133.1,21.741199,104.771072,"Xã Quy Mông, Tỉnh Lào Cai",32,15,Moving,VALID,136.0,136.0,136.0
Car 1,2026-07-06 06:05:48,131.6,21.73563,104.761902,"Xã Quy Mông, Tỉnh Lào Cai",30,15,Moving,VALID,134.8,134.7,134.8
Car 1,2026-07-06 06:10:48,129.6,21.733704,104.749474,"Xã Quy Mông, Tỉnh Lào Cai",21,15,Moving,VALID,133.3,133.3,133.3
Car 1,2026-07-06 06:15:48,128.5,21.730782,104.739365,"Xã Quy Mông, Tỉnh Lào Cai",22,15,Moving,VALID,132.0,131.9,132.0
Car 1,2026-07-06 06:20:48,127.7,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,130.8,131.9,130.8
Car 1,2026-07-06 06:25:48,126.8,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,129.6,131.9,129.6
Car 1,2026-07-06 06:30:48,126.6,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,128.8,126.7,128.8
Car 1,2026-07-06 06:35:48,125.9,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,128.0,126.6,128.0
Car 1,2026-07-06 06:40:48,125.7,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,127.3,126.5,127.3
Car 1,2026-07-06 06:45:48,125.6,21.731344,104.736778,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,126.8,126.4,126.8
Car 1,2026-07-06 06:50:48,124.9,21.722073,104.735886,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,126.3,126.2,126.3
Car 1,2026-07-06 06:55:48,122.2,21.727829,104.737411,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,125.1,126.2,125.1
Car 1,2026-07-06 07:00:48,121.6,21.727829,104.737411,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,124.1,126.2,124.1
Car 1,2026-07-06 07:05:48,121.9,21.728209,104.737381,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,123.5,121.9,123.5
Car 1,2026-07-06 07:10:48,124.7,21.731096,104.736397,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,123.8,122.1,123.8
Car 1,2026-07-06 07:15:48,121.6,21.732162,104.740509,"Xã Quy Mông, Tỉnh Lào Cai",0,15,Stopped,VALID,123.2,122.1,123.2
Car 1,2026-07-06 07:20:48,121.2,21.735546,104.759033,"Xã Quy Mông, Tỉnh Lào Cai",34,15,Moving,VALID,122.6,122.0,122.6
Car 1,2026-07-06 07:25:48,118.6,21.746058,104.780418,"Xã Quy Mông, Tỉnh Lào Cai",31,15,Moving,VALID,121.5,120.9,121.5
Car 1,2026-07-06 07:30:48,118.1,21.753401,104.799026,"Xã Quy Mông, Tỉnh Lào Cai",38,15,Moving,VALID,120.5,120.1,120.5
Car 1,2026-07-06 07:35:48,117.3,21.737234,104.836037,"Xã Quy Mông, Tỉnh Lào Cai",64,15,Moving,VALID,119.6,119.3,119.6
Car 1,2026-07-06 07:40:48,116.4,21.701487,104.842293,"Phường Âu Lâu, Tỉnh Lào Cai",51,15,Moving,VALID,118.7,118.4,118.7
Car 1,2026-07-06 07:45:48,114.8,21.69186,104.869362,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",45,15,Moving,VALID,117.6,117.4,117.6
Car 1,2026-07-06 07:50:48,113.9,21.680355,104.891922,"Phường Âu Lâu, Tỉnh Lào Cai",22,15,Moving,VALID,116.6,116.4,116.6
Car 1,2026-07-06 07:55:48,113.0,21.68609,104.921883,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",49,15,Moving,VALID,115.6,115.4,115.6
Car 1,2026-07-06 08:00:48,111.6,21.678745,104.943962,"Phường Văn Phú, Tỉnh Lào Cai",44,15,Moving,VALID,114.4,114.4,114.4
Car 1,2026-07-06 08:05:48,111.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,113.6,114.3,113.6
Car 1,2026-07-06 08:10:48,111.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,113.0,114.0,113.0
Car 1,2026-07-06 08:15:48,111.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,112.5,113.6,112.5
Car 1,2026-07-06 08:20:48,110.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,111.9,113.5,111.9
Car 1,2026-07-06 08:25:48,108.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,111.1,113.5,111.1
Car 1,2026-07-06 08:30:48,108.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,110.4,108.8,110.4
Car 1,2026-07-06 08:35:48,108.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,109.9,108.8,109.9
Car 1,2026-07-06 08:40:48,108.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,109.6,108.8,109.6
Car 1,2026-07-06 08:45:48,108.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,109.1,108.7,109.1
Car 1,2026-07-06 08:50:48,107.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.8,108.6,108.8
Car 1,2026-07-06 08:55:48,107.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.4,108.4,108.4
Car 1,2026-07-06 09:00:48,108.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.3,108.4,108.3
Car 1,2026-07-06 09:05:48,107.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.2,108.3,108.2
Car 1,2026-07-06 09:10:48,107.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.1,108.2,108.1
Car 1,2026-07-06 09:15:48,107.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.0,108.1,108.0
Car 1,2026-07-06 09:20:48,106.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.7,107.9,107.7
Car 1,2026-07-06 09:25:48,106.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.4,107.7,107.4
Car 1,2026-07-06 09:30:48,106.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.3,107.6,107.3
Car 1,2026-07-06 09:35:48,106.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.2,107.5,107.2
Car 1,2026-07-06 09:40:48,106.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.9,107.2,106.9
Car 1,2026-07-06 09:45:48,106.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.8,107.1,106.8
Car 1,2026-07-06 09:50:48,106.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.7,107.0,106.7
Car 1,2026-07-06 09:55:48,106.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.5,106.9,106.5
Car 1,2026-07-06 10:00:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.4,106.7,106.4
Car 1,2026-07-06 10:05:48,107.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.7,106.8,106.7
Car 1,2026-07-06 10:10:48,106.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.6,106.8,106.6
Car 1,2026-07-06 10:15:48,106.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.5,106.7,106.5
Car 1,2026-07-06 10:20:48,105.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.2,106.5,106.2
Car 1,2026-07-06 10:25:48,106.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.2,106.4,106.2
Car 1,2026-07-06 10:30:48,106.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.2,106.4,106.2
Car 1,2026-07-06 10:35:48,105.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.1,106.3,106.1
Car 1,2026-07-06 10:40:48,106.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.1,106.2,106.1
Car 1,2026-07-06 10:45:48,105.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.9,106.1,105.9
Car 1,2026-07-06 10:50:48,105.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.9,106.1,105.9
Car 1,2026-07-06 10:55:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.9,106.0,105.9
Car 1,2026-07-06 11:00:48,105.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.7,105.9,105.7
Car 1,2026-07-06 11:05:48,105.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,105.8,105.6
Car 1,2026-07-06 11:10:48,105.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.5,105.7,105.5
Car 1,2026-07-06 11:15:48,105.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,105.7,105.6
Car 1,2026-07-06 11:20:48,105.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,105.7,105.6
Car 1,2026-07-06 11:25:48,105.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,105.7,105.6
Car 1,2026-07-06 11:30:48,105.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.4,105.6,105.4
Car 1,2026-07-06 11:35:48,105.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.4,105.5,105.4
Car 1,2026-07-06 11:40:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.5,105.6,105.5
Car 1,2026-07-06 11:45:48,105.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.5,105.5,105.5
Car 1,2026-07-06 11:50:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,105.6,105.6
Car 1,2026-07-06 11:55:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.7,105.7,105.7
Car 1,2026-07-06 12:00:48,105.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.7,105.7,105.7
Car 1,2026-07-06 12:05:48,106.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.9,105.8,105.9
Car 1,2026-07-06 12:10:48,106.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.1,105.9,106.1
Car 1,2026-07-06 12:15:48,106.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.2,106.0,106.2
Car 1,2026-07-06 12:20:48,106.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.3,106.1,106.3
Car 1,2026-07-06 12:25:48,107.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.6,106.3,106.6
Car 1,2026-07-06 12:30:48,107.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.7,106.5,106.7
Car 1,2026-07-06 12:35:48,107.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,106.8,106.6,106.8
Car 1,2026-07-06 12:40:48,107.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.1,106.8,107.1
Car 1,2026-07-06 12:45:48,108.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.4,107.1,107.4
Car 1,2026-07-06 12:50:48,108.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.6,107.2,107.6
Car 1,2026-07-06 12:55:48,107.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.7,107.3,107.7
Car 1,2026-07-06 13:00:48,108.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,107.9,107.6,107.9
Car 1,2026-07-06 13:05:48,109.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.3,107.9,108.3
Car 1,2026-07-06 13:10:48,109.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.8,108.2,108.8
Car 1,2026-07-06 13:15:48,109.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.9,108.4,108.9
Car 1,2026-07-06 13:20:48,108.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.8,108.4,108.8
Car 1,2026-07-06 13:25:48,108.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.7,108.4,108.7
Car 1,2026-07-06 13:30:48,108.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.6,108.4,108.6
Car 1,2026-07-06 13:35:48,106.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,108.1,108.1,108.1
Car 1,2026-07-06 13:40:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,105.6,108.1,105.6
Car 1,2026-07-06 13:45:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,104.5,108.0,104.5
Car 1,2026-07-06 13:50:48,101.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,103.6,101.4,103.6
Car 1,2026-07-06 13:55:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.7,101.3,102.7
Car 1,2026-07-06 14:00:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.4,101.3,102.4
Car 1,2026-07-06 14:05:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.9,101.3,101.9
Car 1,2026-07-06 14:10:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.3,101.1,101.3
Car 1,2026-07-06 14:15:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.8,100.7
Car 1,2026-07-06 14:20:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.4,100.1
Car 1,2026-07-06 14:25:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.6,100.5
Car 1,2026-07-06 14:30:48,101.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.7,100.7
Car 1,2026-07-06 14:35:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.7,100.6
Car 1,2026-07-06 14:40:48,98.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.3,100.0
Car 1,2026-07-06 14:45:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.2,99.9
Car 1,2026-07-06 14:50:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.1,99.9
Car 1,2026-07-06 14:55:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.1,99.9
Car 1,2026-07-06 15:00:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.1,100.0
Car 1,2026-07-06 15:05:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 15:10:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.3,100.3
Car 1,2026-07-06 15:15:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.0,99.9
Car 1,2026-07-06 15:20:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.1,100.0
Car 1,2026-07-06 15:25:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-06 15:30:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 15:35:48,101.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.4,100.5
Car 1,2026-07-06 15:40:48,101.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.5,100.7
Car 1,2026-07-06 15:45:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-06 15:50:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-06 15:55:48,100.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-06 16:00:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-06 16:05:48,100.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.6,100.7
Car 1,2026-07-06 16:10:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-06 16:15:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-06 16:20:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-06 16:25:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-06 16:30:48,101.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.7,100.8
Car 1,2026-07-06 16:35:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.6,100.6
Car 1,2026-07-06 16:40:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-06 16:45:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.3,100.2
Car 1,2026-07-06 16:50:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.4,100.3
Car 1,2026-07-06 16:55:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-06 17:00:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-06 17:05:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-06 17:10:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.9,100.7,100.9
Car 1,2026-07-06 17:15:48,101.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.9,100.8,100.9
Car 1,2026-07-06 17:20:48,100.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.9,100.8,100.9
Car 1,2026-07-06 17:25:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.7,100.8
Car 1,2026-07-06 17:30:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.7,100.7
Car 1,2026-07-06 17:35:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.5,100.4
Car 1,2026-07-06 17:40:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.5,100.4
Car 1,2026-07-06 17:45:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.4,100.2
Car 1,2026-07-06 17:50:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.3,100.1
Car 1,2026-07-06 17:55:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.2,100.0
Car 1,2026-07-06 18:00:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.8,100.0,99.8
Car 1,2026-07-06 18:05:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.1,99.9
Car 1,2026-07-06 18:10:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.2,100.1
Car 1,2026-07-06 18:15:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 18:20:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 18:25:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.0,99.9
Car 1,2026-07-06 18:30:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.1,100.0
Car 1,2026-07-06 18:35:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-06 18:40:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 18:45:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.2,100.3
Car 1,2026-07-06 18:50:48,100.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-06 18:55:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-06 19:00:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.1,100.0
Car 1,2026-07-06 19:05:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-06 19:10:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.0,100.0,100.0
Car 1,2026-07-06 19:15:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.8,99.9,99.8
Car 1,2026-07-06 19:20:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.8,99.7
Car 1,2026-07-06 19:25:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.8,99.7
Car 1,2026-07-06 19:30:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.8,99.7
Car 1,2026-07-06 19:35:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.7,99.7
Car 1,2026-07-06 19:40:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.5,99.6,99.5
Car 1,2026-07-06 19:45:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.5,99.4
Car 1,2026-07-06 19:50:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.5,99.3
Car 1,2026-07-06 19:55:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.4,99.3
Car 1,2026-07-06 20:00:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.4,99.3
