VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-07-18 05:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 05:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 05:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 05:45:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 05:50:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 05:55:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:00:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:05:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:10:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:15:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:20:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 06:35:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-18 06:40:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 06:45:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 06:50:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 06:55:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 07:00:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 07:05:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 07:10:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-18 07:15:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-18 07:20:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-18 07:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 07:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 07:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 07:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 07:45:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.2,201.1
Car 5,2026-07-18 07:50:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.2,201.1
Car 5,2026-07-18 07:55:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:00:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:05:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:10:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:15:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:20:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:45:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:50:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 08:55:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 09:00:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 09:05:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 09:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 09:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 09:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 09:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 09:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 09:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 09:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 09:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 09:50:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,201.0,200.9
Car 5,2026-07-18 09:55:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,201.0,200.9
Car 5,2026-07-18 10:00:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 10:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 10:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 10:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 10:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 10:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 10:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 10:35:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.0,201.1
Car 5,2026-07-18 10:40:58,201.5,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-18 10:45:58,201.6,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 10:50:58,201.6,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.4,201.3,201.4
Car 5,2026-07-18 10:55:58,201.5,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.4,201.3,201.4
Car 5,2026-07-18 11:00:58,201.5,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.4,201.3,201.4
Car 5,2026-07-18 11:05:58,201.5,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.5,201.4,201.5
Car 5,2026-07-18 11:10:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.4,201.4,201.4
Car 5,2026-07-18 11:15:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.4,201.4,201.4
Car 5,2026-07-18 11:20:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-18 11:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.3,201.2
Car 5,2026-07-18 11:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 11:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 11:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.2,201.1
Car 5,2026-07-18 11:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 11:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 11:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 12:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 12:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 12:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 12:15:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 12:20:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:45:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:50:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 12:55:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:00:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-18 13:05:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 13:10:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-18 13:15:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:20:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:45:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:50:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 13:55:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-18 14:00:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:05:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:10:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:15:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 14:20:58,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-18 14:25:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:30:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:35:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-18 14:40:58,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.2,201.1
Car 5,2026-07-18 14:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 14:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 14:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-18 15:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 15:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 15:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.1,201.0
Car 5,2026-07-18 15:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 15:45:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,201.0,200.9
Car 5,2026-07-18 15:50:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 15:55:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:00:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:05:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.9,200.8
Car 5,2026-07-18 16:10:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.9,200.8
Car 5,2026-07-18 16:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,200.9,201.0
Car 5,2026-07-18 16:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,200.9,201.0
Car 5,2026-07-18 16:40:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:45:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:50:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 16:55:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.9,200.8
Car 5,2026-07-18 17:00:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.9,200.8
Car 5,2026-07-18 17:05:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:10:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:15:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:20:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:25:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:30:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:35:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:40:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:45:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:50:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 17:55:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:00:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:05:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:10:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:15:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:20:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:25:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:30:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:35:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:40:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:45:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:50:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 18:55:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 19:00:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 19:05:58,200.8,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.8,200.8,200.8
Car 5,2026-07-18 19:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.8,200.9
Car 5,2026-07-18 19:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 19:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 19:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,200.9,200.9,200.9
Car 5,2026-07-18 19:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,200.9,201.0
Car 5,2026-07-18 19:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,200.9,201.0
Car 5,2026-07-18 19:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,200.9,201.0
Car 5,2026-07-18 19:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 19:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
